Messstelle:                ;Kleinmünchen, Bl 2127.106
HZB-Nummer:                ;323824
HD-Nummer:                 ;2127.106
DBMS-Nummer:               ;4002482
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2022
 Geländehöhe:              ;263,92
 Messpunkthöhe:            ;264,92
 Sohllage:                 ;251,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 52                 ;48 15 22
  01.01.2003               ;14 17 57                 ;48 15 25
  04.03.1976               ;14 17 57                 ;48 15 25
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.07.1980 07:01:00   ;   256,35 ;     
17.12.1981 07:01:00   ;   256,41 ;     
11.02.1982 07:01:00   ;   256,49 ;     
10.02.1983 07:01:00   ;   255,96 ;     
16.08.1984 07:01:00   ;   255,87 ;     
12.09.1985 07:01:00   ;   256,18 ;     
30.01.1986 07:01:00   ;   256,20 ;     
27.05.1987 07:01:00   ;   256,29 ;     
31.03.1988 07:01:00   ;   256,83 ;     
01.01.1989 00:00:05   ;   256,64 ;     
06.12.1990 07:01:00   ;   256,16 ;     
14.08.1991 07:01:00   ;   256,70 ;     
10.12.1992 07:01:00   ;   256,43 ;     
01.01.1993 00:00:05   ;   256,37 ;     
28.04.1994 07:01:00   ;   256,77 ;     
18.04.1995 07:01:00   ;   256,57 ;     
30.05.1996 07:01:00   ;   256,82 ;     
31.07.1997 07:01:00   ;   256,89 ;     
01.01.1998 00:00:05   ;   256,60 ;     
19.05.1999 07:01:00   ;   256,86 ;     
07.04.2000 07:01:00   ;   256,81 ;     
20.09.2001 07:01:00   ;   256,67 ;     
30.08.2002 07:01:00   ;   257,27 ;     
10.01.2003 07:01:00   ;   257,25 ;     
16.04.2004 07:01:00   ;   256,45 ;     
22.07.2005 07:01:00   ;   256,42 ;     
14.04.2006 07:01:00   ;   256,82 ;     
20.09.2007 07:01:00   ;   256,48 ;     
03.01.2008 07:01:00   ;   256,26 ;     
02.07.2009 07:01:00   ;   256,75 ;     
12.08.2010 07:01:00   ;   256,52 ;     
20.01.2011 07:01:00   ;   256,22 ;     
02.02.2012 07:01:00   ;   256,40 ;     
14.06.2013 07:01:00   ;   256,68 ;     
10.01.2014 07:01:00   ;   256,10 ;     
28.05.2015 07:01:00   ;   255,94 ;     
08.06.2016 07:01:00   ;   256,51 ;     
17.08.2017 07:01:00   ;   256,33 ;     
03.02.2018 07:01:00   ;   256,46 ;     
25.01.2019 07:01:00   ;   256,11 ;     
21.02.2020 07:01:00   ;   255,92 ;     
20.08.2021 07:01:00   ;   255,67 ;     
