Messstelle:                ;Steinfeld, Bl 409
HZB-Nummer:                ;317925
HD-Nummer:                 ;
DBMS-Nummer:               ;2002076
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.10.2022
 Geländehöhe:              ;579,74
 Messpunkthöhe:            ;580,83
 Sohllage:                 ;572,79
 T-Messtiefe u.GOK:        ;4,91
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.03.1987               ;13 15 04                 ;46 45 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2008 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.06.1988 07:01:00   ;   577,87 ;     
11.07.1989 07:01:00   ;   578,53 ;     
10.07.1990 07:01:00   ;   578,20 ;     
17.06.1991 07:01:00   ;   579,01 ;     
05.06.1992 07:01:00   ;   577,97 ;     
10.10.1993 07:01:00   ;   578,24 ;     
07.07.1994 07:01:00   ;   578,34 ;     
22.06.1995 07:01:00   ;   578,16 ;     
17.10.1996 07:01:00   ;   578,33 ;     
18.06.1997 07:30:00   ;   578,34 ;     
08.10.1998 07:30:00   ;   578,60 ;     
02.06.1999 07:30:00   ;   578,04 ;     
13.10.2000 07:30:00   ;   578,73 ;     
31.05.2001 07:30:00   ;   578,69 ;     
27.11.2002 07:30:00   ;   578,55 ;     
18.06.2003 07:30:00   ;   577,79 ;     
07.07.2004 07:30:00   ;   578,05 ;     
06.10.2005 07:30:00   ;   578,35 ;     
28.06.2006 07:30:00   ;   577,98 ;     
11.07.2007 07:30:00   ;   577,97 ;     
30.05.2008 07:30:00   ;   578,18 ;     
20.06.2009 10:00:00   ;   578,86 ;     
14.06.2010 06:00:00   ;   578,74 ;     
24.06.2011 02:00:00   ;   578,50 ;     
12.11.2012 01:00:00   ;   578,53 ;     
26.06.2013 21:00:00   ;   577,69 ;     
07.11.2014 03:00:00   ;   578,71 ;     
07.06.2015 08:00:00   ;   578,13 ;     
17.06.2016 13:00:00   ;   578,64 ;     
25.07.2017 02:00:00   ;   577,95 ;     
30.10.2018 07:00:00   ;   580,38 ;     
12.06.2019 22:00:00   ;   578,93 ;     
30.08.2020 23:00:00   ;   579,99 ;     
18.07.2021 13:00:00   ;   579,10 ;     
