Messstelle:                ;Hummersdorf, Br 39153
HZB-Nummer:                ;319053
HD-Nummer:                 ;uw39153
DBMS-Nummer:               ;6002390
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;210,70
 Messpunkthöhe:            ;211,00
 Sohllage:                 ;206,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 58 50                 ;46 42 34
  01.01.1976               ;15 58 50                 ;46 42 33
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.12.1976 07:01:00   ;   207,97 ;     
14.02.1977 07:01:00   ;   208,44 ;     
07.08.1978 07:01:00   ;   207,64 ;     
26.11.1979 07:01:00   ;   208,58 ;     
10.11.1980 07:01:00   ;   208,78 ;     
01.01.1981 00:00:05   ;   208,32 ;     
27.12.1982 07:01:00   ;   209,00 ;     
01.01.1983 00:00:05   ;   208,88 ;     
12.03.1984 07:01:00   ;   208,59 ;     
01.04.1985 07:01:00   ;   208,50 ;     
31.03.1986 07:01:00   ;   209,18 ;     
02.03.1987 07:01:00   ;   208,43 ;     
15.02.1988 07:01:00   ;   208,39 ;     
02.10.1989 07:01:00   ;   208,87 ;     
17.12.1990 07:01:00   ;   207,84 ;     
02.12.1991 07:01:00   ;   208,57 ;     
21.12.1992 07:01:00   ;   208,07 ;     
31.12.1993 23:59:55   ;   208,14 ;     
10.01.1994 07:01:00   ;   208,46 ;     
06.03.1995 07:01:00   ;   209,16 ;     
08.04.1996 07:01:00   ;   208,58 ;     
04.08.1997 07:01:00   ;   208,05 ;     
09.11.1998 07:01:00   ;   208,95 ;     
24.05.1999 07:01:00   ;   208,55 ;     
28.02.2000 07:01:00   ;   207,61 ;     
15.01.2001 07:01:00   ;   207,75 ;     
23.12.2002 07:01:00   ;   207,64 ;     
17.03.2003 07:01:00   ;   207,67 ;     
12.04.2004 07:01:00   ;   207,99 ;     
29.08.2005 07:01:00   ;   208,79 ;     
05.06.2006 07:01:00   ;   208,86 ;     
02.04.2007 07:01:00   ;   207,93 ;     
29.12.2008 07:01:00   ;   207,82 ;     
17.08.2009 07:01:00   ;   209,05 ;     
13.12.2010 07:01:00   ;   208,36 ;     
01.01.2011 00:00:05   ;   208,17 ;     
19.11.2012 07:01:00   ;   208,07 ;     
11.03.2013 07:01:00   ;   209,44 ;     
24.02.2014 07:01:00   ;   208,88 ;     
01.01.2015 00:00:05   ;   208,04 ;     
14.03.2016 07:01:00   ;   208,19 ;     
31.12.2017 23:59:55   ;   208,18 ;     
19.03.2018 07:01:00   ;   208,78 ;     
10.06.2019 07:01:00   ;   207,62 ;     
31.12.2020 23:59:55   ;   208,09 ;     
11.01.2021 07:01:00   ;   208,23 ;     
