Messstelle:                ;Schauboden, Bl 334
HZB-Nummer:                ;327387
HD-Nummer:                 ;
DBMS-Nummer:               ;3002779
PorenGW-Gebiet:            ;187 Erlauftal
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;278,31
 Messpunkthöhe:            ;279,06
 Sohllage:                 ;261,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 08 43                 ;48 05 12
  01.01.2009               ;15 08 43                 ;48 05 12
  01.01.1984               ;15 08 45                 ;48 05 15
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.05.1984 07:01:00   ;   265,54 ;     
15.09.1985 07:01:00   ;   265,62 ;     
25.01.1986 07:01:00   ;   265,92 ;     
25.04.1987 07:01:00   ;   266,26 ;     
09.04.1988 07:01:00   ;   266,69 ;     
13.05.1989 07:01:00   ;   265,98 ;     
28.04.1990 07:01:00   ;   265,58 ;     
03.08.1991 07:01:00   ;   266,36 ;     
28.03.1992 07:01:00   ;   266,03 ;     
22.04.1993 07:01:00   ;   266,35 ;     
30.04.1994 07:01:00   ;   266,33 ;     
22.04.1995 07:01:00   ;   266,33 ;     
18.05.1996 07:01:00   ;   266,85 ;     
06.07.1997 07:01:00   ;   266,81 ;     
19.12.1998 07:01:00   ;   266,04 ;     
06.03.1999 07:01:00   ;   266,65 ;     
01.04.2000 07:01:00   ;   266,34 ;     
22.09.2001 07:01:00   ;   265,94 ;     
23.03.2002 07:01:00   ;   266,72 ;     
01.02.2003 07:01:00   ;   266,13 ;     
10.04.2004 07:01:00   ;   266,15 ;     
23.07.2005 07:01:00   ;   266,25 ;     
03.06.2006 07:01:00   ;   266,85 ;     
08.09.2007 07:01:00   ;   266,46 ;     
15.03.2008 07:01:00   ;   266,00 ;     
04.07.2009 07:01:00   ;   267,71 ;     
05.06.2010 07:01:00   ;   266,38 ;     
15.01.2011 07:01:00   ;   265,97 ;     
03.03.2012 07:01:00   ;   265,93 ;     
29.06.2013 07:01:00   ;   266,76 ;     
17.05.2014 07:01:00   ;   266,58 ;     
18.04.2015 07:01:00   ;   265,85 ;     
21.05.2016 07:01:00   ;   265,81 ;     
25.03.2017 07:01:00   ;   266,16 ;     
03.02.2018 07:01:00   ;   266,05 ;     
16.03.2019 07:01:00   ;   266,00 ;     
27.06.2020 07:01:00   ;   266,34 ;     
07.08.2021 07:01:00   ;   266,11 ;     
