Messstelle:                ;Großsulz, Br 35701
HZB-Nummer:                ;318808
HD-Nummer:                 ;uw35701
DBMS-Nummer:               ;6002365
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;312,64
 Messpunkthöhe:            ;313,04
 Sohllage:                 ;309,74
 T-Messtiefe u.GOK:        ;2,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 24                 ;46 56 47
  01.01.1976               ;15 29 24                 ;46 56 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1967 bis -> FG44 durch Abkehr des nahegelegenen Mühlgangs zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 07:01:00   ;   311,11 ;     
11.04.1977 07:01:00   ;   311,26 ;     
24.07.1978 07:01:00   ;   310,99 ;     
19.11.1979 07:01:00   ;   311,44 ;     
13.10.1980 07:01:00   ;   311,73 ;     
01.01.1981 00:00:05   ;   311,21 ;     
18.10.1982 07:01:00   ;   311,37 ;     
01.01.1983 00:00:05   ;   311,31 ;     
19.03.1984 07:01:00   ;   311,00 ;     
25.03.1985 07:01:00   ;   311,14 ;     
24.03.1986 07:01:00   ;   311,22 ;     
10.08.1987 07:01:00   ;   311,29 ;     
15.02.1988 07:01:00   ;   311,05 ;     
28.08.1989 07:01:00   ;   311,41 ;     
16.07.1990 07:01:00   ;   311,04 ;     
25.11.1991 07:01:00   ;   311,40 ;     
01.01.1992 00:00:05   ;   311,10 ;     
25.10.1993 07:01:00   ;   310,96 ;     
18.04.1994 07:01:00   ;   311,06 ;     
06.03.1995 07:01:00   ;   311,29 ;     
08.04.1996 07:01:00   ;   311,44 ;     
08.09.1997 07:01:00   ;   311,00 ;     
06.11.1998 07:01:00   ;   311,05 ;     
12.07.1999 07:01:00   ;   310,92 ;     
14.02.2000 07:01:00   ;   310,77 ;     
16.04.2001 07:01:00   ;   310,80 ;     
09.12.2002 07:01:00   ;   310,81 ;     
01.01.2003 00:00:05   ;   310,53 ;     
28.06.2004 07:01:00   ;   310,86 ;     
29.08.2005 07:01:00   ;   310,88 ;     
01.05.2006 07:01:00   ;   310,85 ;     
26.03.2007 07:01:00   ;   310,70 ;     
22.12.2008 07:01:00   ;   310,61 ;     
30.06.2009 07:01:00   ;   311,28 ;     
01.03.2010 07:01:00   ;   311,10 ;     
24.01.2011 07:01:00   ;   310,94 ;     
12.11.2012 07:01:00   ;   310,82 ;     
13.05.2013 07:01:00   ;   311,30 ;     
15.09.2014 07:01:00   ;   311,42 ;     
21.10.2015 02:00:00   ;   311,07 ;     
21.02.2016 12:00:00   ;   311,05 ;     
06.02.2017 18:00:00   ;   310,93 ;     
16.04.2018 22:00:00   ;   311,59 ;     
01.01.2019 12:00:00   ;   310,60 ;     
13.12.2020 04:00:00   ;   310,80 ;     
27.05.2021 20:00:00   ;   310,96 ;     
