Messstelle:                ;Wilhering, Br 2142.004
HZB-Nummer:                ;374611
HD-Nummer:                 ;2142.004
DBMS-Nummer:               ;4003069
Fremdnummer:               ;EO188
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.08.2013
 Geländehöhe:              ;268,01
 Messpunkthöhe:            ;268,46
 Sohllage:                 ;252,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 37                 ;48 19 22
  01.01.2003               ;14 11 41                 ;48 19 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1979 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.06.1979 07:01:00   ;   256,64 ;     
28.07.1980 07:01:00   ;   256,00 ;     
27.07.1981 07:01:00   ;   256,61 ;     
11.01.1982 07:01:00   ;   256,12 ;     
18.04.1983 07:01:00   ;   255,34 ;     
24.09.1984 07:01:00   ;   255,51 ;     
12.08.1985 07:01:00   ;   256,18 ;     
20.01.1986 07:01:00   ;   255,82 ;     
22.06.1987 07:01:00   ;   256,23 ;     
28.03.1988 07:01:00   ;   257,32 ;     
01.01.1989 00:00:05   ;   255,43 ;     
16.07.1990 07:01:00   ;   255,31 ;     
05.08.1991 07:01:00   ;   256,59 ;     
07.12.1992 07:01:00   ;   255,02 ;     
16.01.1993 07:01:00   ;   255,99 ;     
25.04.1994 07:01:00   ;   255,70 ;     
12.06.1995 07:01:00   ;   255,95 ;     
27.05.1996 07:01:00   ;   256,01 ;     
21.07.1997 07:01:00   ;   255,96 ;     
16.11.1998 07:01:00   ;   255,63 ;     
31.05.1999 07:01:00   ;   256,39 ;     
01.04.2000 07:01:00   ;   256,07 ;     
30.03.2001 07:01:00   ;   255,79 ;     
16.08.2002 07:01:00   ;   257,37 ;     
10.01.2003 07:01:00   ;   255,99 ;     
25.06.2004 07:01:00   ;   255,08 ;     
26.08.2005 07:01:00   ;   255,60 ;     
07.04.2006 07:01:00   ;   256,56 ;     
07.09.2007 07:01:00   ;   255,62 ;     
23.05.2008 07:01:00   ;   254,86 ;     
03.07.2009 07:01:00   ;   256,01 ;     
13.08.2010 07:01:00   ;   255,87 ;     
21.01.2011 07:01:00   ;   255,40 ;     
27.01.2012 07:01:00   ;   255,27 ;     
14.06.2013 07:01:00   ;   256,69 ;     
16.08.2014 07:01:00   ;   254,76 ;     
13.06.2015 07:01:00   ;   255,06 ;     
01.07.2016 07:01:00   ;   255,69 ;     
13.05.2017 07:01:00   ;   254,77 ;     
03.02.2018 07:01:00   ;   255,20 ;     
14.06.2019 07:01:00   ;   255,18 ;     
21.08.2020 07:01:00   ;   254,64 ;     
03.09.2021 07:01:00   ;   254,99 ;     
