Messstelle:                ;Oberweißau, Br 34.2
HZB-Nummer:                ;324426
HD-Nummer:                 ;M34.2
DBMS-Nummer:               ;4002540
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.10.2010
 Geländehöhe:              ;497,48
 Messpunkthöhe:            ;498,18
 Sohllage:                 ;474,88
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.03.2021               ;13 10 45                 ;48 01 58
  01.01.2009               ;13 10 42                 ;48 01 56
  01.01.2003               ;13 10 45                 ;48 01 59
  01.01.1986               ;13 10 45                 ;48 01 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.02.1986 07:01:00   ;   479,22 ;     
13.07.1987 07:01:00   ;   479,77 ;     
25.04.1988 07:01:00   ;   481,36 ;     
23.01.1989 07:01:00   ;   479,61 ;     
30.07.1990 07:01:00   ;   477,12 ;     
02.09.1991 07:01:00   ;   480,46 ;     
13.04.1992 07:01:00   ;   478,15 ;     
04.10.1993 07:01:00   ;   477,21 ;     
09.05.1994 07:01:00   ;   479,64 ;     
25.09.1995 07:01:00   ;   478,84 ;     
04.11.1996 07:01:00   ;   479,17 ;     
11.08.1997 07:01:00   ;   479,02 ;     
13.04.1998 07:01:00   ;   477,28 ;     
22.03.1999 07:01:00   ;   480,10 ;     
17.04.2000 07:01:00   ;   478,46 ;     
02.07.2001 07:01:00   ;   476,81 ;     
02.09.2002 07:01:00   ;   480,97 ;     
03.02.2003 07:01:00   ;   480,10 ;     
12.07.2004 07:01:00   ;   475,84 ;     
12.09.2005 07:01:00   ;   478,80 ;     
02.05.2006 07:01:00   ;   480,21 ;     
01.01.2007 00:00:05   ;   477,18 ;     
02.01.2008 07:01:00   ;   476,56 ;     
03.08.2009 07:01:00   ;   479,09 ;     
30.08.2010 07:01:00   ;   477,31 ;     
07.02.2011 07:01:00   ;   476,53 ;     
19.03.2012 07:01:00   ;   476,53 ;     
01.07.2013 07:01:00   ;   481,98 ;     
17.11.2014 07:01:00   ;   477,33 ;     
07.01.2015 07:01:00   ;   477,66 ;     
09.08.2016 07:01:00   ;   477,51 ;     
01.01.2017 00:00:05   ;   476,45 ;     
20.02.2018 07:01:00   ;   477,75 ;     
19.06.2019 07:01:00   ;   477,73 ;     
02.09.2020 07:01:00   ;   476,28 ;     
28.09.2021 10:15:00   ;   475,80 ;     
