Messstelle:                ;Langacker, Br 2096.013
HZB-Nummer:                ;308569
HD-Nummer:                 ;2096.013
DBMS-Nummer:               ;4002199
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.11.1985
 Geländehöhe:              ;235,79
 Messpunkthöhe:            ;235,99
 Sohllage:                 ;230,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 40 46                 ;48 11 00
  01.01.2003               ;14 40 49                 ;48 11 03
  01.01.1964               ;14 40 49                 ;48 11 03
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.11.1964 07:01:00   ;   232,78 ;     
16.06.1965 07:01:00   ;   235,47 ;     
22.08.1966 07:01:00   ;   233,76 ;     
08.02.1967 07:01:00   ;   233,41 ;     
06.03.1968 07:01:00   ;   232,65 ;     
26.02.1969 07:01:00   ;   232,30 ;     
26.08.1970 07:01:00   ;   232,85 ;     
01.01.1971 00:00:05   ;   232,51 ;     
09.08.1972 07:01:00   ;   232,14 ;     
25.04.1973 07:01:00   ;   232,12 ;     
31.12.1974 23:59:55   ;   232,55 ;     
15.01.1975 07:01:00   ;   232,75 ;     
09.02.1976 07:01:00   ;   232,33 ;     
22.03.1977 07:01:00   ;   232,52 ;     
16.05.1978 07:01:00   ;   231,88 ;     
15.05.1979 07:01:00   ;   232,58 ;     
06.05.1980 07:01:00   ;   232,50 ;     
17.02.1981 07:01:00   ;   232,52 ;     
09.02.1982 07:01:00   ;   232,76 ;     
22.03.1983 07:01:00   ;   232,18 ;     
21.02.1984 07:01:00   ;   231,90 ;     
17.09.1985 07:01:00   ;   232,48 ;     
04.02.1986 07:01:00   ;   232,55 ;     
30.06.1987 07:01:00   ;   232,53 ;     
19.04.1988 07:01:00   ;   232,88 ;     
23.01.1989 07:01:00   ;   232,32 ;     
27.03.1990 07:01:00   ;   232,05 ;     
06.08.1991 07:01:00   ;   235,07 ;     
22.04.1992 07:01:00   ;   232,34 ;     
02.04.1993 07:01:00   ;   232,25 ;     
05.05.1994 07:01:00   ;   232,60 ;     
03.05.1995 07:01:00   ;   232,19 ;     
12.06.1996 07:01:00   ;   232,67 ;     
01.01.1997 00:00:05   ;   232,24 ;     
30.12.1998 07:01:00   ;   232,25 ;     
11.03.1999 07:01:00   ;   232,69 ;     
12.04.2000 07:01:00   ;   232,33 ;     
02.05.2001 07:01:00   ;   232,33 ;     
13.08.2002 07:01:00   ;   235,79 ;     
30.01.2003 07:01:00   ;   233,12 ;     
22.04.2004 07:01:00   ;   232,16 ;     
28.07.2005 07:01:00   ;   232,34 ;     
20.04.2006 07:01:00   ;   232,76 ;     
31.12.2007 23:59:55   ;   232,11 ;     
01.05.2008 07:01:00   ;   232,13 ;     
16.07.2009 07:01:00   ;   232,56 ;     
17.06.2010 07:01:00   ;   232,24 ;     
03.02.2011 07:01:00   ;   232,07 ;     
21.06.2012 07:01:00   ;   232,07 ;     
06.06.2013 07:01:00   ;   233,59 ;     
19.06.2014 07:01:00   ;   231,95 ;     
25.05.2015 07:01:00   ;   232,06 ;     
11.08.2016 07:01:00   ;   232,29 ;     
13.04.2017 07:01:00   ;   232,21 ;     
02.02.2018 07:01:00   ;   232,27 ;     
17.06.2019 10:26:00   ;   232,03 ;     
14.09.2020 10:04:00   ;   232,28 ;     
19.08.2021 07:01:00   ;   232,37 ;     
