Messstelle:                ;Großlobming, Br  2516
HZB-Nummer:                ;328724
HD-Nummer:                 ;uw2516
DBMS-Nummer:               ;6002527
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;636,94
 Messpunkthöhe:            ;637,34
 Sohllage:                 ;630,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 48 26                 ;47 11 29
  01.01.1980               ;14 48 26                 ;47 11 29
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.06.1980 07:01:00   ;   632,39 ;     
27.07.1981 07:01:00   ;   632,21 ;     
31.05.1982 07:01:00   ;   632,38 ;     
30.05.1983 07:01:00   ;   632,15 ;     
28.05.1984 07:01:00   ;   632,37 ;     
10.06.1985 07:01:00   ;   632,52 ;     
05.05.1986 07:01:00   ;   632,86 ;     
15.06.1987 07:01:00   ;   632,45 ;     
23.05.1988 07:01:00   ;   632,12 ;     
10.07.1989 07:01:00   ;   632,86 ;     
16.07.1990 07:01:00   ;   632,32 ;     
29.07.1991 07:01:00   ;   632,65 ;     
18.05.1992 07:01:00   ;   632,66 ;     
25.10.1993 07:01:00   ;   632,44 ;     
23.05.1994 07:01:00   ;   631,96 ;     
15.05.1995 07:01:00   ;   632,04 ;     
29.04.1996 07:01:00   ;   632,20 ;     
19.05.1997 07:01:00   ;   632,01 ;     
14.09.1998 07:01:00   ;   631,85 ;     
01.09.1999 07:01:00   ;   632,64 ;     
01.05.2000 07:01:00   ;   632,39 ;     
14.05.2001 07:01:00   ;   632,19 ;     
19.08.2002 07:01:00   ;   632,08 ;     
26.05.2003 07:01:00   ;   631,62 ;     
28.06.2004 07:01:00   ;   632,27 ;     
29.08.2005 07:01:00   ;   632,34 ;     
22.05.2006 07:01:00   ;   632,44 ;     
16.07.2007 07:01:00   ;   632,10 ;     
21.05.2008 07:01:00   ;   632,10 ;     
18.05.2009 07:01:00   ;   632,40 ;     
21.06.2010 07:01:00   ;   632,04 ;     
27.06.2011 07:01:00   ;   631,98 ;     
23.07.2012 07:01:00   ;   633,03 ;     
06.05.2013 07:01:00   ;   632,59 ;     
15.09.2014 07:01:00   ;   632,56 ;     
25.05.2015 07:01:00   ;   631,92 ;     
15.08.2016 07:01:00   ;   632,16 ;     
21.08.2017 07:01:00   ;   632,30 ;     
07.05.2018 07:01:00   ;   632,40 ;     
10.06.2019 07:01:00   ;   632,22 ;     
14.09.2020 07:01:00   ;   631,93 ;     
14.06.2021 07:01:00   ;   632,06 ;     
