Messstelle:                ;Waltersdorf, Bl 23891
HZB-Nummer:                ;340497
HD-Nummer:                 ;uw23891
DBMS-Nummer:               ;6003035
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.09.1996
 Geländehöhe:              ;732,47
 Messpunkthöhe:            ;733,47
 Sohllage:                 ;688,97
 T-Messtiefe u.GOK:        ;41,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 39 24                 ;47 11 07
  01.01.1997               ;14 39 23                 ;47 11 07
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.12.1996 01:19:00   ;   698,85 ;     
04.01.1997 05:19:00   ;   698,83 ;     
01.01.1998 00:00:05   ;   697,02 ;     
17.12.1999 13:04:00   ;   698,29 ;     
17.01.2000 16:00:00   ;   698,30 ;     
13.07.2001 00:00:00   ;   698,02 ;     
01.01.2002 00:00:05   ;   697,19 ;     
01.01.2003 08:00:00   ;   696,93 ;     
13.10.2004 16:00:00   ;   697,49 ;     
30.12.2005 16:00:00   ;   698,58 ;     
03.10.2006 16:00:00   ;   698,62 ;     
01.01.2007 00:00:05   ;   698,09 ;     
27.08.2008 16:00:00   ;   697,20 ;     
11.11.2009 08:00:00   ;   698,81 ;     
01.01.2010 00:00:05   ;   698,56 ;     
05.11.2011 03:00:00   ;   697,16 ;     
31.12.2012 23:59:55   ;   698,09 ;     
15.07.2013 03:00:00   ;   700,11 ;     
09.07.2014 15:00:00   ;   698,50 ;     
01.01.2015 00:00:05   ;   697,99 ;     
01.10.2016 15:00:00   ;   697,61 ;     
23.10.2017 03:00:00   ;   697,69 ;     
21.09.2018 15:00:00   ;   697,90 ;     
01.01.2019 00:00:05   ;   697,67 ;     
28.12.2020 15:00:00   ;   697,37 ;     
01.08.2021 15:00:00   ;   698,01 ;     
