Messstelle:                ;Lengberg, Bl 2 (Lavant, Bl 4)
HZB-Nummer:                ;334565
HD-Nummer:                 ;
DBMS-Nummer:               ;7002134
Fremdnummer:               ;GW70718026
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.2019
 Geländehöhe:              ;640,16
 Messpunkthöhe:            ;641,00
 Sohllage:                 ;635,69
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;12 52 29                 ;46 47 25
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.07.1989 07:01:00   ;   638,13 ;     
26.11.1990 07:01:00   ;   638,03 ;     
18.06.1991 07:01:00   ;   638,14 ;     
06.10.1992 07:01:00   ;   638,57 ;     
09.10.1993 07:01:00   ;   638,35 ;     
16.09.1994 07:01:00   ;   638,47 ;     
12.06.1995 07:01:00   ;   637,98 ;     
17.10.1996 07:01:00   ;   638,51 ;     
29.06.1997 12:00:00   ;   637,94 ;     
08.10.1998 12:00:00   ;   638,92 ;     
15.05.1999 12:00:00   ;   637,97 ;     
13.10.2000 12:00:00   ;   638,38 ;     
21.07.2001 12:00:00   ;   637,74 ;     
26.11.2002 20:00:00   ;   639,16 ;     
29.11.2003 12:00:00   ;   637,79 ;     
31.10.2004 23:55:00   ;   637,98 ;     
06.10.2005 02:00:00   ;   638,57 ;     
20.05.2006 11:00:00   ;   637,69 ;     
10.07.2007 20:00:00   ;   637,74 ;     
05.11.2008 21:00:00   ;   637,96 ;     
06.04.2009 12:00:00   ;   637,84 ;     
06.05.2010 15:00:00   ;   637,81 ;     
20.09.2011 01:00:00   ;   637,76 ;     
13.11.2012 02:00:00   ;   638,28 ;     
20.05.2013 04:00:00   ;   637,91 ;     
07.11.2014 05:00:00   ;   639,04 ;     
17.10.2015 14:00:00   ;   637,64 ;     
18.06.2016 00:00:00   ;   637,95 ;     
13.09.2017 14:00:00   ;   637,65 ;     
30.10.2018 02:00:00   ;   639,95 ;     
18.11.2019 08:00:00   ;   639,44 ;     
07.12.2020 11:00:00   ;   639,14 ;     
11.06.2021 01:00:00   ;   638,13 ;     
