Messstelle:                ;Wagna, Br  3826
HZB-Nummer:                ;311571
HD-Nummer:                 ;uw3826
DBMS-Nummer:               ;6002167
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1974
 Geländehöhe:              ;265,33
 Messpunkthöhe:            ;265,93
 Sohllage:                 ;260,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 33 14                 ;46 45 42
  01.07.1963               ;15 33 11                 ;46 45 44
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.12.1964 07:01:00   ;   262,87 ;     
05.08.1965 07:01:00   ;   262,82 ;     
12.12.1966 07:01:00   ;   262,36 ;     
01.01.1967 00:00:05   ;   262,20 ;     
01.01.1968 00:00:05   ;   261,62 ;     
31.03.1969 07:01:00   ;   262,67 ;     
06.04.1970 07:01:00   ;   262,59 ;     
04.03.1971 07:01:00   ;   261,79 ;     
03.08.1972 07:01:00   ;   262,93 ;     
28.06.1973 07:01:00   ;   262,02 ;     
21.10.1974 07:01:00   ;   262,27 ;     
07.07.1975 07:01:00   ;   262,32 ;     
27.12.1976 07:01:00   ;   261,75 ;     
28.02.1977 07:01:00   ;   262,13 ;     
24.07.1978 07:01:00   ;   262,07 ;     
26.11.1979 07:01:00   ;   262,43 ;     
13.10.1980 07:01:00   ;   262,33 ;     
01.01.1981 00:00:05   ;   261,99 ;     
27.12.1982 07:01:00   ;   262,24 ;     
01.01.1983 00:00:05   ;   262,23 ;     
09.04.1984 07:01:00   ;   262,11 ;     
13.05.1985 07:01:00   ;   262,13 ;     
31.03.1986 07:01:00   ;   262,42 ;     
06.04.1987 07:01:00   ;   262,15 ;     
19.09.1988 07:01:00   ;   261,81 ;     
02.10.1989 07:01:00   ;   261,95 ;     
05.11.1990 07:01:00   ;   261,84 ;     
02.12.1991 07:01:00   ;   262,18 ;     
21.12.1992 07:01:00   ;   261,94 ;     
31.12.1993 23:59:55   ;   261,97 ;     
25.04.1994 07:01:00   ;   262,06 ;     
06.03.1995 07:01:00   ;   262,27 ;     
09.04.1996 07:01:00   ;   262,55 ;     
31.12.1997 23:59:55   ;   261,62 ;     
09.11.1998 07:01:00   ;   262,20 ;     
12.07.1999 07:01:00   ;   262,37 ;     
01.01.2000 00:00:05   ;   261,86 ;     
15.01.2001 07:01:00   ;   261,64 ;     
09.12.2002 07:01:00   ;   262,08 ;     
01.01.2003 00:00:05   ;   261,84 ;     
05.07.2004 07:01:00   ;   262,00 ;     
29.08.2005 07:01:00   ;   261,94 ;     
29.05.2006 07:01:00   ;   262,04 ;     
02.04.2007 07:01:00   ;   261,76 ;     
22.12.2008 07:01:00   ;   261,79 ;     
29.06.2009 07:01:00   ;   262,42 ;     
27.09.2010 07:01:00   ;   262,11 ;     
01.01.2011 00:00:05   ;   261,94 ;     
12.11.2012 07:01:00   ;   262,34 ;     
08.04.2013 07:01:00   ;   262,46 ;     
15.09.2014 07:01:00   ;   262,85 ;     
19.10.2015 07:01:00   ;   262,09 ;     
14.03.2016 07:01:00   ;   262,14 ;     
25.12.2017 07:01:00   ;   261,72 ;     
21.05.2018 07:01:00   ;   262,77 ;     
31.12.2019 23:59:55   ;   261,73 ;     
19.10.2020 07:01:00   ;   262,10 ;     
01.01.2021 00:00:05   ;   262,05 ;     
