Messstelle:                ;Sachsenburg, Bl 407
HZB-Nummer:                ;317909
HD-Nummer:                 ;
DBMS-Nummer:               ;2002074
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.08.2019
 Geländehöhe:              ;561,41
 Messpunkthöhe:            ;562,15
 Sohllage:                 ;558,41
 T-Messtiefe u.GOK:        ;2,56
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.03.1988               ;13 21 24                 ;46 48 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.07.1988 07:01:00   ;   561,16 ;     
05.07.1989 07:01:00   ;   561,44 ;     
11.07.1990 07:01:00   ;   561,12 ;     
28.06.1991 07:01:00   ;   561,47 ;     
21.06.1992 07:01:00   ;   560,98 ;     
09.10.1993 07:01:00   ;   561,73 ;     
15.09.1994 07:01:00   ;   561,22 ;     
06.07.1995 07:01:00   ;   561,14 ;     
15.11.1996 07:01:00   ;   561,40 ;     
28.06.1997 07:30:00   ;   561,35 ;     
08.10.1998 07:30:00   ;   561,38 ;     
21.08.1999 07:30:00   ;   561,23 ;     
13.10.2000 07:30:00   ;   561,50 ;     
31.05.2001 07:30:00   ;   561,27 ;     
27.11.2002 07:30:00   ;   561,51 ;     
31.08.2003 07:30:00   ;   560,98 ;     
10.07.2004 07:30:00   ;   561,34 ;     
06.10.2005 07:30:00   ;   561,28 ;     
30.06.2006 07:30:00   ;   561,05 ;     
10.07.2007 07:30:00   ;   561,40 ;     
01.07.2008 07:30:00   ;   561,09 ;     
20.06.2009 07:30:00   ;   561,53 ;     
17.06.2010 07:30:00   ;   561,07 ;     
19.06.2011 07:30:00   ;   560,84 ;     
12.11.2012 07:30:00   ;   561,13 ;     
21.06.2013 07:30:00   ;   560,84 ;     
07.11.2014 04:00:00   ;   561,47 ;     
05.08.2015 08:00:00   ;   561,21 ;     
14.07.2016 01:00:00   ;   561,45 ;     
20.08.2017 06:00:00   ;   560,96 ;     
30.10.2018 13:00:00   ;   561,74 ;     
18.11.2019 03:00:00   ;   561,55 ;     
30.08.2020 19:00:00   ;   561,75 ;     
22.06.2021 04:00:00   ;   561,47 ;     
