Messstelle:                ;Judendorf, Blt 12
HZB-Nummer:                ;309658
HD-Nummer:                 ;
DBMS-Nummer:               ;2002010
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.04.2015
 Geländehöhe:              ;495,97
 Messpunkthöhe:            ;496,82
 Sohllage:                 ;486,77
 T-Messtiefe u.GOK:        ;3,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.05.1956               ;13 49 55                 ;46 35 22
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.12.1958 07:01:00   ;   494,77 ;     
03.01.1959 07:01:00   ;   494,66 ;     
21.11.1960 07:01:00   ;   494,83 ;     
02.01.1961 07:01:00   ;   494,55 ;     
28.05.1962 07:01:00   ;   494,70 ;     
02.12.1963 07:01:00   ;   494,30 ;     
26.10.1964 07:01:00   ;   494,56 ;     
03.05.1965 07:01:00   ;   494,69 ;     
14.11.1966 07:01:00   ;   494,57 ;     
17.04.1967 07:01:00   ;   494,11 ;     
24.06.1968 07:01:00   ;   493,66 ;     
05.05.1969 07:01:00   ;   494,51 ;     
04.05.1970 07:01:00   ;   494,91 ;     
13.04.1971 07:01:00   ;   494,66 ;     
24.04.1972 07:01:00   ;   495,24 ;     
01.10.1973 07:01:00   ;   495,42 ;     
01.04.1974 07:01:00   ;   494,17 ;     
02.06.1975 07:01:00   ;   494,80 ;     
13.12.1976 07:01:00   ;   494,19 ;     
28.02.1977 07:01:00   ;   495,04 ;     
22.07.1978 07:01:00   ;   494,93 ;     
05.05.1979 07:01:00   ;   494,92 ;     
24.10.1980 07:01:00   ;   494,10 ;     
01.01.1981 00:00:05   ;   493,46 ;     
25.12.1982 07:01:00   ;   495,05 ;     
01.01.1983 00:00:05   ;   494,70 ;     
26.05.1984 07:01:00   ;   493,95 ;     
11.05.1985 07:01:00   ;   494,61 ;     
10.05.1986 07:01:00   ;   494,22 ;     
16.05.1987 07:01:00   ;   494,44 ;     
17.09.1988 07:01:00   ;   493,30 ;     
08.07.1989 07:01:00   ;   494,08 ;     
01.12.1990 07:01:00   ;   494,15 ;     
11.05.1991 07:01:00   ;   494,19 ;     
02.05.1992 07:01:00   ;   493,84 ;     
23.10.1993 07:01:00   ;   494,90 ;     
22.01.1994 07:01:00   ;   493,75 ;     
15.04.1995 07:01:00   ;   492,74 ;     
23.11.1996 07:01:00   ;   494,30 ;     
01.01.1997 00:00:05   ;   492,96 ;     
18.10.1998 07:30:00   ;   494,17 ;     
11.11.1999 07:30:00   ;   493,02 ;     
24.11.2000 07:30:00   ;   494,52 ;     
11.01.2001 07:30:00   ;   493,59 ;     
06.12.2002 07:30:00   ;   493,70 ;     
01.01.2003 00:00:05   ;   493,09 ;     
16.07.2004 07:30:00   ;   493,32 ;     
14.10.2005 07:30:00   ;   493,31 ;     
05.05.2006 07:30:00   ;   493,59 ;     
13.04.2007 07:30:00   ;   492,51 ;     
19.12.2008 07:30:00   ;   493,27 ;     
10.04.2009 07:30:00   ;   493,65 ;     
26.11.2010 07:30:00   ;   493,74 ;     
01.01.2011 00:00:05   ;   493,40 ;     
16.11.2012 07:30:00   ;   494,13 ;     
26.04.2013 07:30:00   ;   493,69 ;     
21.02.2014 07:30:00   ;   494,42 ;     
23.10.2015 07:30:00   ;   493,13 ;     
11.03.2016 07:30:00   ;   493,33 ;     
22.09.2017 07:30:00   ;   493,99 ;     
13.04.2018 07:30:00   ;   493,45 ;     
23.11.2019 14:02:00   ;   494,22 ;     
16.10.2020 17:59:00   ;   493,95 ;     
13.02.2021 11:40:00   ;   494,04 ;     
