Messstelle:                ;Goldwörth, Br 2151.005
HZB-Nummer:                ;306944
HD-Nummer:                 ;2151.005
DBMS-Nummer:               ;4002037
Fremdnummer:               ;O 106
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.10.2006
 Geländehöhe:              ;261,12
 Messpunkthöhe:            ;261,62
 Sohllage:                 ;255,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 42                 ;48 19 39
  01.01.2003               ;14 05 45                 ;48 19 40
  01.01.1963               ;14 05 45                 ;48 19 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1979 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.04.1979 07:01:00   ;   258,97 ;     
07.02.1980 07:01:00   ;   258,80 ;     
21.07.1981 07:01:00   ;   260,12 ;     
01.02.1982 07:01:00   ;   259,17 ;     
18.01.1983 07:01:00   ;   258,35 ;     
08.02.1984 07:01:00   ;   258,52 ;     
10.08.1985 07:01:00   ;   258,69 ;     
21.01.1986 07:01:00   ;   258,83 ;     
02.01.1987 07:01:00   ;   258,68 ;     
27.03.1988 07:01:00   ;   259,61 ;     
01.01.1989 00:00:05   ;   258,62 ;     
01.03.1990 07:01:00   ;   258,50 ;     
04.08.1991 07:01:00   ;   259,16 ;     
23.11.1992 07:01:00   ;   258,39 ;     
19.03.1993 07:01:00   ;   258,57 ;     
19.04.1994 07:01:00   ;   258,63 ;     
02.04.1995 07:01:00   ;   258,44 ;     
28.05.1996 07:01:00   ;   258,75 ;     
14.02.1997 12:00:00   ;   258,41 ;     
02.11.1998 12:00:00   ;   258,61 ;     
03.03.1999 12:00:00   ;   258,86 ;     
01.04.2000 02:00:00   ;   258,85 ;     
29.03.2001 18:00:00   ;   258,70 ;     
14.08.2002 22:43:40   ;   260,47 ;     
05.01.2003 05:00:00   ;   259,12 ;     
11.04.2004 20:00:00   ;   258,39 ;     
20.03.2005 02:00:00   ;   258,63 ;     
01.04.2006 03:00:00   ;   259,72 ;     
14.12.2007 15:00:00   ;   258,37 ;     
23.03.2008 18:00:00   ;   258,41 ;     
30.06.2009 07:00:00   ;   258,89 ;     
25.07.2010 05:00:00   ;   258,62 ;     
14.01.2011 21:00:00   ;   258,40 ;     
23.01.2012 12:00:00   ;   258,88 ;     
05.06.2013 02:07:35   ;   261,12 ;     
28.10.2014 18:00:00   ;   258,44 ;     
09.06.2015 03:00:00   ;   258,41 ;     
07.06.2016 06:00:00   ;   258,74 ;     
14.05.2017 20:00:00   ;   258,47 ;     
30.01.2018 02:00:00   ;   258,62 ;     
17.03.2019 03:00:00   ;   258,41 ;     
03.03.2020 18:00:00   ;   258,25 ;     
07.02.2021 03:00:00   ;   258,49 ;     
