Messstelle:                ;Achau, Br
HZB-Nummer:                ;300012
HD-Nummer:                 ;
DBMS-Nummer:               ;3002000
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.10.2018
 Geländehöhe:              ;172,95
 Messpunkthöhe:            ;172,95
 Sohllage:                 ;169,70
 T-Messtiefe u.GOK:        ;3,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 23 13                 ;48 04 54
  01.01.2009               ;16 23 13                 ;48 04 54
  03.05.1940               ;16 23 15                 ;48 04 54
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.06.1943 07:01:00   ;   171,44 ;     
18.12.1944 07:01:00   ;   171,85 ;     
15.04.1946 07:01:00   ;   171,56 ;     
07.04.1947 07:01:00   ;   172,02 ;     
02.08.1948 07:01:00   ;   171,47 ;     
24.12.1949 07:01:00   ;   171,66 ;     
12.11.1950 07:01:00   ;   172,23 ;     
13.05.1951 07:01:00   ;   172,58 ;     
29.03.1952 07:01:00   ;   171,87 ;     
25.04.1953 07:01:00   ;   171,12 ;     
31.07.1954 07:01:00   ;   171,82 ;     
07.05.1955 07:01:00   ;   171,78 ;     
17.03.1956 07:01:00   ;   171,89 ;     
06.04.1957 07:01:00   ;   171,38 ;     
05.04.1958 07:01:00   ;   171,62 ;     
09.05.1959 07:01:00   ;   171,53 ;     
06.02.1960 07:01:00   ;   171,59 ;     
01.07.1961 07:01:00   ;   171,40 ;     
10.03.1962 07:01:00   ;   171,75 ;     
13.04.1963 07:01:00   ;   171,62 ;     
30.05.1964 07:01:00   ;   171,74 ;     
26.06.1965 07:01:00   ;   172,26 ;     
19.11.1966 07:01:00   ;   172,03 ;     
28.01.1967 07:01:00   ;   171,77 ;     
20.01.1968 07:01:00   ;   172,16 ;     
23.03.1969 07:01:00   ;   171,92 ;     
15.03.1970 07:01:00   ;   172,10 ;     
28.03.1971 07:01:00   ;   171,77 ;     
21.05.1972 07:01:00   ;   171,95 ;     
02.12.1973 07:01:00   ;   171,71 ;     
13.01.1974 07:01:00   ;   171,64 ;     
29.06.1975 07:01:00   ;   171,77 ;     
19.01.1976 07:01:00   ;   171,79 ;     
08.02.1977 07:01:00   ;   171,78 ;     
30.05.1978 07:01:00   ;   171,48 ;     
10.04.1979 07:01:00   ;   171,76 ;     
26.04.1980 07:01:00   ;   171,72 ;     
31.12.1981 23:59:55   ;   171,68 ;     
30.01.1982 07:01:00   ;   171,83 ;     
07.03.1983 07:01:00   ;   171,60 ;     
03.10.1984 07:01:00   ;   171,98 ;     
18.12.1985 07:01:00   ;   172,03 ;     
15.01.1986 07:01:00   ;   172,07 ;     
25.03.1987 07:01:00   ;   171,85 ;     
06.12.1988 07:01:00   ;   171,95 ;     
01.05.1989 07:01:00   ;   171,81 ;     
26.04.1990 07:01:00   ;   171,68 ;     
24.05.1991 07:01:00   ;   171,89 ;     
27.03.1992 07:01:00   ;   171,88 ;     
23.12.1993 07:01:00   ;   171,62 ;     
21.04.1994 07:01:00   ;   171,88 ;     
13.04.1995 07:01:00   ;   171,80 ;     
16.04.1996 07:01:00   ;   171,76 ;     
20.06.1997 07:01:00   ;   171,85 ;     
19.11.1998 07:01:00   ;   171,54 ;     
27.05.1999 07:01:00   ;   171,67 ;     
27.01.2000 07:01:00   ;   171,87 ;     
24.03.2001 07:01:00   ;   171,86 ;     
23.03.2002 07:01:00   ;   172,02 ;     
01.01.2003 00:00:05   ;   171,76 ;     
20.03.2004 07:01:00   ;   171,85 ;     
26.02.2005 07:01:00   ;   171,75 ;     
01.07.2006 07:01:00   ;   171,86 ;     
08.09.2007 07:01:00   ;   172,12 ;     
07.06.2008 07:01:00   ;   171,85 ;     
27.06.2009 07:01:00   ;   171,74 ;     
14.08.2010 07:01:00   ;   171,85 ;     
15.01.2011 07:01:00   ;   171,74 ;     
28.07.2012 07:01:00   ;   171,68 ;     
02.03.2013 07:01:00   ;   171,77 ;     
13.09.2014 07:01:00   ;   171,93 ;     
17.10.2015 07:01:00   ;   171,69 ;     
16.07.2016 07:01:00   ;   171,67 ;     
23.09.2017 07:01:00   ;   171,60 ;     
24.12.2018 12:00:00   ;   172,01 ;     
16.05.2019 14:00:00   ;   171,86 ;     
21.06.2020 15:00:00   ;   172,02 ;     
16.08.2021 22:00:00   ;   172,45 ;     
