Messstelle:                ;Perg, Bl 2099.015
HZB-Nummer:                ;314666
HD-Nummer:                 ;2099.015
DBMS-Nummer:               ;4002332
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserverband Naarn
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.11.1968
 Geländehöhe:              ;243,48
 Messpunkthöhe:            ;244,38
 Sohllage:                 ;238,41
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 39 02                 ;48 14 21
  01.01.2003               ;14 39 06                 ;48 14 23
  26.11.1968               ;14 39 06                 ;48 14 23
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.06.1969 07:01:00   ;   242,26 ;     
24.02.1970 07:01:00   ;   242,80 ;     
23.03.1971 07:01:00   ;   241,70 ;     
18.07.1972 07:01:00   ;   242,25 ;     
13.03.1973 07:01:00   ;   241,75 ;     
30.12.1974 07:01:00   ;   242,75 ;     
01.01.1975 00:00:05   ;   242,75 ;     
27.01.1976 07:01:00   ;   242,28 ;     
08.03.1977 07:01:00   ;   242,38 ;     
18.04.1978 07:01:00   ;   241,52 ;     
10.04.1979 07:01:00   ;   242,66 ;     
28.04.1980 07:01:00   ;   242,18 ;     
17.03.1981 07:01:00   ;   242,27 ;     
01.02.1982 07:01:00   ;   242,48 ;     
08.03.1983 07:01:00   ;   241,85 ;     
14.02.1984 07:01:00   ;   241,54 ;     
12.08.1985 07:01:00   ;   242,29 ;     
20.01.1986 07:01:00   ;   242,38 ;     
26.05.1987 07:01:00   ;   242,26 ;     
29.03.1988 07:01:00   ;   242,91 ;     
02.05.1989 07:01:00   ;   242,11 ;     
07.03.1990 07:01:00   ;   241,83 ;     
06.08.1991 07:01:00   ;   242,56 ;     
24.03.1992 07:01:00   ;   242,29 ;     
23.03.1993 07:01:00   ;   242,18 ;     
19.04.1994 07:01:00   ;   242,68 ;     
04.04.1995 07:01:00   ;   241,90 ;     
28.05.1996 07:01:00   ;   242,61 ;     
06.08.1997 07:01:00   ;   241,71 ;     
22.12.1998 07:01:00   ;   241,84 ;     
02.03.1999 07:01:00   ;   242,34 ;     
04.04.2000 07:01:00   ;   242,16 ;     
27.03.2001 07:01:00   ;   242,13 ;     
13.08.2002 07:01:00   ;   243,28 ;     
07.01.2003 07:01:00   ;   242,58 ;     
30.03.2004 07:01:00   ;   242,00 ;     
19.07.2005 07:01:00   ;   242,19 ;     
04.04.2006 07:01:00   ;   243,01 ;     
16.12.2007 07:01:00   ;   241,92 ;     
22.03.2008 07:01:00   ;   241,85 ;     
03.04.2009 07:01:00   ;   242,37 ;     
04.03.2010 07:01:00   ;   242,02 ;     
21.01.2011 07:01:00   ;   241,70 ;     
27.01.2012 07:01:00   ;   241,96 ;     
07.06.2013 07:01:00   ;   243,06 ;     
29.05.2014 07:01:00   ;   241,83 ;     
16.01.2015 07:01:00   ;   241,80 ;     
14.07.2016 07:01:00   ;   242,02 ;     
24.03.2017 07:01:00   ;   241,87 ;     
25.01.2018 07:01:00   ;   241,94 ;     
20.03.2019 07:01:00   ;   241,90 ;     
06.08.2020 07:01:00   ;   241,94 ;     
03.02.2021 07:01:00   ;   241,80 ;     
