Messstelle:                ;Guntramsdorf, Br
HZB-Nummer:                ;313569
HD-Nummer:                 ;
DBMS-Nummer:               ;3002525
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1969
 Geländehöhe:              ;185,39
 Messpunkthöhe:            ;185,39
 Sohllage:                 ;180,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 19 11                 ;48 02 58
  01.01.2009               ;16 19 11                 ;48 02 58
  01.01.1969               ;16 19 12                 ;48 02 58
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1971 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.05.1971 07:01:00   ;   181,38 ;     
21.05.1972 07:01:00   ;   181,40 ;     
22.04.1973 07:01:00   ;   181,20 ;     
20.01.1974 07:01:00   ;   181,32 ;     
06.07.1975 07:01:00   ;   181,37 ;     
18.01.1976 07:01:00   ;   181,26 ;     
13.02.1977 07:01:00   ;   181,22 ;     
21.05.1978 07:01:00   ;   181,15 ;     
12.08.1979 07:01:00   ;   181,54 ;     
27.04.1980 07:01:00   ;   181,48 ;     
27.09.1981 07:01:00   ;   181,30 ;     
03.01.1982 07:01:00   ;   181,35 ;     
09.01.1983 07:01:00   ;   181,14 ;     
15.04.1984 07:01:00   ;   181,20 ;     
22.12.1985 07:01:00   ;   181,25 ;     
19.01.1986 07:01:00   ;   181,37 ;     
29.03.1987 07:01:00   ;   181,41 ;     
27.03.1988 07:01:00   ;   181,34 ;     
05.06.1989 07:01:00   ;   181,30 ;     
09.04.1990 07:01:00   ;   181,21 ;     
20.05.1991 07:01:00   ;   181,37 ;     
23.03.1992 07:01:00   ;   181,32 ;     
29.11.1993 07:01:00   ;   181,25 ;     
21.04.1994 07:01:00   ;   181,39 ;     
22.05.1995 07:01:00   ;   181,34 ;     
06.05.1996 07:01:00   ;   181,42 ;     
07.07.1997 07:01:00   ;   181,63 ;     
12.10.1998 07:01:00   ;   181,36 ;     
24.05.1999 07:01:00   ;   181,59 ;     
20.03.2000 07:01:00   ;   181,24 ;     
08.10.2001 07:01:00   ;   181,17 ;     
10.06.2002 07:01:00   ;   181,48 ;     
30.06.2003 07:01:00   ;   181,33 ;     
07.06.2004 07:01:00   ;   181,39 ;     
14.02.2005 07:01:00   ;   181,27 ;     
06.06.2006 07:01:00   ;   181,39 ;     
10.09.2007 07:01:00   ;   181,54 ;     
30.06.2008 07:01:00   ;   181,27 ;     
29.06.2009 07:01:00   ;   181,45 ;     
17.05.2010 07:01:00   ;   181,40 ;     
01.01.2011 00:00:05   ;   181,20 ;     
23.01.2012 07:01:00   ;   181,35 ;     
07.01.2013 07:01:00   ;   181,37 ;     
19.05.2014 07:01:00   ;   181,43 ;     
26.05.2015 07:01:00   ;   181,36 ;     
18.07.2016 07:01:00   ;   181,28 ;     
25.09.2017 07:01:00   ;   181,22 ;     
31.12.2018 23:59:55   ;   181,36 ;     
07.01.2019 07:01:00   ;   181,40 ;     
09.11.2020 07:01:00   ;   181,36 ;     
23.08.2021 07:01:00   ;   181,35 ;     
