Messstelle:                ;Tribuswinkel, Br
HZB-Nummer:                ;301697
HD-Nummer:                 ;
DBMS-Nummer:               ;3002131
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1956
 Geländehöhe:              ;213,50
 Messpunkthöhe:            ;213,60
 Sohllage:                 ;208,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 16 21                 ;48 00 32
  01.01.2009               ;16 16 21                 ;48 00 32
  02.01.1956               ;16 16 22                 ;48 00 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.04.1983 07:01:00   ;   211,42 ;     
21.01.1984 07:01:00   ;   211,61 ;     
23.11.1985 07:01:00   ;   211,62 ;     
11.01.1986 07:01:00   ;   211,75 ;     
09.02.1987 07:01:00   ;   211,75 ;     
03.12.1988 07:01:00   ;   211,46 ;     
19.08.1989 07:01:00   ;   211,73 ;     
07.04.1990 07:01:00   ;   211,65 ;     
16.05.1991 07:01:00   ;   212,34 ;     
08.12.1992 07:01:00   ;   211,44 ;     
06.02.1993 07:01:00   ;   211,57 ;     
01.01.1994 07:01:00   ;   211,53 ;     
13.05.1995 07:01:00   ;   211,40 ;     
06.04.1996 07:01:00   ;   211,71 ;     
22.03.1997 07:01:00   ;   211,63 ;     
21.03.1998 07:01:00   ;   211,39 ;     
20.02.1999 07:01:00   ;   211,83 ;     
07.08.2000 07:01:00   ;   211,53 ;     
24.03.2001 07:01:00   ;   211,49 ;     
23.03.2002 07:01:00   ;   211,74 ;     
18.01.2003 07:01:00   ;   211,31 ;     
05.06.2004 07:01:00   ;   211,50 ;     
19.03.2005 07:01:00   ;   211,34 ;     
03.06.2006 07:01:00   ;   211,64 ;     
08.09.2007 07:01:00   ;   211,97 ;     
09.08.2008 07:01:00   ;   211,59 ;     
28.02.2009 07:01:00   ;   211,62 ;     
14.08.2010 07:01:00   ;   211,86 ;     
19.06.2011 07:01:00   ;   211,67 ;     
21.07.2012 07:01:00   ;   211,77 ;     
28.02.2013 07:01:00   ;   211,68 ;     
17.05.2014 07:01:00   ;   211,93 ;     
23.05.2015 07:01:00   ;   211,65 ;     
14.05.2016 07:01:00   ;   211,39 ;     
18.03.2017 07:01:00   ;   211,45 ;     
03.09.2018 07:01:00   ;   211,82 ;     
07.09.2019 07:01:00   ;   211,67 ;     
17.10.2020 07:01:00   ;   211,59 ;     
30.01.2021 07:01:00   ;   211,50 ;     
