Messstelle:                ;Lachstatt, Bl 2131.015
HZB-Nummer:                ;376640
HD-Nummer:                 ;2131.015
DBMS-Nummer:               ;4002699
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;252,69
 Messpunkthöhe:            ;253,34
 Sohllage:                 ;241,80
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 29                 ;48 19 06
  01.01.2003               ;14 19 37                 ;48 19 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.09.1980 07:01:00   ;   248,58 ;     
30.07.1981 07:01:00   ;   249,55 ;     
14.01.1982 07:01:00   ;   248,36 ;     
21.04.1983 07:01:00   ;   247,98 ;     
04.10.1984 07:01:00   ;   247,80 ;     
08.08.1985 07:01:00   ;   250,84 ;     
13.02.1986 07:01:00   ;   249,01 ;     
17.06.1987 07:01:00   ;   248,42 ;     
30.03.1988 07:01:00   ;   248,35 ;     
04.01.1989 07:01:00   ;   248,13 ;     
12.07.1990 07:01:00   ;   248,02 ;     
08.08.1991 07:01:00   ;   250,48 ;     
02.04.1992 07:01:00   ;   248,76 ;     
04.02.1993 07:01:00   ;   247,94 ;     
28.04.1994 07:01:00   ;   248,18 ;     
11.05.1995 07:01:00   ;   248,24 ;     
30.05.1996 07:01:00   ;   248,07 ;     
14.08.1997 07:01:00   ;   248,04 ;     
01.10.1998 07:01:00   ;   248,09 ;     
11.03.1999 07:01:00   ;   248,27 ;     
06.04.2000 07:01:00   ;   248,44 ;     
26.04.2001 07:01:00   ;   248,27 ;     
13.08.2002 07:01:00   ;   252,69 ;     
27.02.2003 07:01:00   ;   248,94 ;     
31.12.2004 23:59:55   ;   248,96 ;     
27.01.2005 07:01:00   ;   249,06 ;     
06.04.2006 07:01:00   ;   248,55 ;     
13.12.2007 07:01:00   ;   248,44 ;     
01.05.2008 07:01:00   ;   248,56 ;     
05.03.2009 07:01:00   ;   248,90 ;     
12.08.2010 07:01:00   ;   248,45 ;     
27.01.2011 07:01:00   ;   248,36 ;     
02.02.2012 07:01:00   ;   248,55 ;     
04.06.2013 03:00:00   ;   252,69 ;     
03.11.2014 10:28:00   ;   248,35 ;     
05.05.2015 07:02:00   ;   249,06 ;     
10.06.2016 07:01:00   ;   249,41 ;     
28.11.2017 10:05:00   ;   248,57 ;     
26.04.2018 07:01:00   ;   248,88 ;     
11.04.2019 07:01:00   ;   249,00 ;     
06.03.2020 07:01:00   ;   248,52 ;     
10.09.2021 07:01:00   ;   247,82 ;     
