Messstelle:                ;Seibersdorf, Bl 255
HZB-Nummer:                ;322974
HD-Nummer:                 ;
DBMS-Nummer:               ;3002692
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Studiengesellschaft für Atomenergie Seibersdorf
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.11.1985
 Geländehöhe:              ;185,01
 Messpunkthöhe:            ;185,71
 Sohllage:                 ;179,66
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 29 28                 ;47 59 09
  01.01.2009               ;16 29 28                 ;47 59 09
  01.01.1978               ;16 29 23                 ;47 59 08
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1978 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.02.1978 07:01:00   ;   183,77 ;     
09.04.1979 07:01:00   ;   183,68 ;     
28.04.1980 07:01:00   ;   183,56 ;     
31.12.1981 23:59:55   ;   183,50 ;     
09.08.1982 07:01:00   ;   184,13 ;     
07.03.1983 07:01:00   ;   183,60 ;     
16.04.1984 07:01:00   ;   183,35 ;     
25.03.1985 07:01:00   ;   183,92 ;     
20.01.1986 07:01:00   ;   183,86 ;     
23.02.1987 07:01:00   ;   183,90 ;     
28.03.1988 07:01:00   ;   183,63 ;     
13.11.1989 07:01:00   ;   183,42 ;     
31.12.1990 23:59:55   ;   183,46 ;     
21.05.1991 07:01:00   ;   183,76 ;     
06.04.1992 07:01:00   ;   183,61 ;     
13.12.1993 07:01:00   ;   183,78 ;     
01.01.1994 00:00:05   ;   183,74 ;     
31.12.1995 23:59:55   ;   183,64 ;     
09.04.1996 07:01:00   ;   184,13 ;     
07.07.1997 07:01:00   ;   184,00 ;     
09.12.1998 07:01:00   ;   183,68 ;     
01.03.1999 07:01:00   ;   183,67 ;     
03.04.2000 07:01:00   ;   183,86 ;     
15.01.2001 07:01:00   ;   183,46 ;     
09.12.2002 07:01:00   ;   183,89 ;     
27.01.2003 07:01:00   ;   183,87 ;     
29.03.2004 07:01:00   ;   183,82 ;     
21.03.2005 07:01:00   ;   183,65 ;     
27.02.2006 07:01:00   ;   183,75 ;     
29.10.2007 07:01:00   ;   184,01 ;     
28.07.2008 07:01:00   ;   183,79 ;     
29.06.2009 07:01:00   ;   184,19 ;     
16.08.2010 07:01:00   ;   183,95 ;     
17.01.2011 07:01:00   ;   183,67 ;     
31.12.2012 23:59:55   ;   183,51 ;     
04.03.2013 07:01:00   ;   184,06 ;     
15.09.2014 07:01:00   ;   184,30 ;     
12.01.2015 07:01:00   ;   183,65 ;     
08.02.2016 07:01:00   ;   183,54 ;     
27.02.2017 07:01:00   ;   183,55 ;     
27.12.2018 07:01:00   ;   183,84 ;     
01.01.2019 00:00:05   ;   183,75 ;     
19.10.2020 07:01:00   ;   183,61 ;     
01.02.2021 07:01:00   ;   183,69 ;     
