Messstelle:                ;Gänserndorf, Bl
HZB-Nummer:                ;304683
HD-Nummer:                 ;
DBMS-Nummer:               ;3002424
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2011
 Geländehöhe:              ;152,61
 Messpunkthöhe:            ;153,56
 Sohllage:                 ;148,07
 T-Messtiefe u.GOK:        ;3,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 43 23                 ;48 20 42
  24.04.1939               ;16 43 23                 ;48 20 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.10.1939 07:01:00   ;   151,89 ;     
04.11.1940 07:01:00   ;   151,98 ;     
10.03.1941 07:01:00   ;   152,18 ;     
06.04.1942 07:01:00   ;   152,13 ;     
15.02.1943 07:01:00   ;   152,08 ;     
07.02.1944 07:01:00   ;   151,92 ;     
25.03.1946 07:01:00   ;   152,02 ;     
24.03.1947 07:01:00   ;   152,06 ;     
26.01.1948 07:01:00   ;   152,00 ;     
21.11.1949 07:01:00   ;   151,90 ;     
27.02.1950 07:01:00   ;   151,84 ;     
12.03.1951 07:01:00   ;   151,88 ;     
03.03.1952 07:01:00   ;   151,88 ;     
05.01.1953 07:01:00   ;   151,74 ;     
15.03.1954 07:01:00   ;   151,76 ;     
15.08.1955 07:01:00   ;   151,71 ;     
05.03.1956 07:01:00   ;   151,80 ;     
18.03.1957 07:01:00   ;   151,61 ;     
24.03.1958 07:01:00   ;   151,58 ;     
28.12.1959 07:01:00   ;   151,82 ;     
11.01.1960 07:01:00   ;   151,87 ;     
13.02.1961 07:01:00   ;   151,85 ;     
17.12.1962 07:01:00   ;   151,89 ;     
09.09.1963 07:01:00   ;   152,20 ;     
06.04.1964 07:01:00   ;   151,62 ;     
24.05.1965 07:01:00   ;   152,13 ;     
25.07.1966 07:01:00   ;   152,61 ;     
10.07.1967 07:01:00   ;   152,38 ;     
22.01.1968 07:01:00   ;   151,84 ;     
03.03.1969 07:01:00   ;   151,71 ;     
09.02.1970 07:01:00   ;   151,75 ;     
01.02.1971 07:01:00   ;   151,60 ;     
21.02.1972 07:01:00   ;   151,55 ;     
24.04.1973 07:01:00   ;   151,65 ;     
30.12.1974 07:01:00   ;   151,17 ;     
07.07.1975 07:01:00   ;   151,51 ;     
26.01.1976 07:01:00   ;   151,14 ;     
14.02.1977 07:01:00   ;   151,39 ;     
29.05.1978 07:01:00   ;   150,93 ;     
09.04.1979 07:01:00   ;   151,22 ;     
05.05.1980 07:01:00   ;   151,07 ;     
31.12.1981 23:59:55   ;   150,95 ;     
04.01.1982 07:01:00   ;   151,12 ;     
07.03.1983 07:01:00   ;   150,86 ;     
16.04.1984 07:01:00   ;   150,68 ;     
01.04.1985 07:01:00   ;   150,75 ;     
17.03.1986 07:01:00   ;   150,75 ;     
23.02.1987 07:01:00   ;   151,01 ;     
07.03.1988 07:01:00   ;   151,03 ;     
22.05.1989 07:01:00   ;   150,61 ;     
30.04.1990 07:01:00   ;   150,75 ;     
20.05.1991 07:01:00   ;   150,69 ;     
30.03.1992 07:01:00   ;   150,81 ;     
05.04.1993 07:01:00   ;   150,45 ;     
10.01.1994 07:01:00   ;   150,55 ;     
31.12.1995 23:59:55   ;   150,53 ;     
08.04.1996 07:01:00   ;   151,04 ;     
28.07.1997 07:01:00   ;   150,97 ;     
02.11.1998 07:01:00   ;   150,84 ;     
28.06.1999 07:01:00   ;   150,97 ;     
03.04.2000 07:01:00   ;   151,00 ;     
09.04.2001 07:01:00   ;   150,77 ;     
09.12.2002 07:01:00   ;   150,84 ;     
27.01.2003 07:01:00   ;   150,86 ;     
28.03.2004 07:01:00   ;   150,84 ;     
20.03.2005 07:01:00   ;   150,70 ;     
13.06.2006 10:57:35   ;   150,89 ;     
03.12.2007 07:00:00   ;   150,75 ;     
01.01.2008 00:00:05   ;   150,70 ;     
10.04.2009 07:00:00   ;   151,13 ;     
04.06.2010 05:00:00   ;   151,33 ;     
21.03.2011 05:00:00   ;   151,26 ;     
25.01.2012 01:00:00   ;   151,03 ;     
13.06.2013 15:00:00   ;   151,46 ;     
14.09.2014 10:00:00   ;   151,46 ;     
28.02.2015 16:00:00   ;   151,06 ;     
22.02.2016 12:00:00   ;   151,13 ;     
22.04.2017 14:00:00   ;   150,98 ;     
07.06.2018 22:00:00   ;   151,33 ;     
24.05.2019 18:00:00   ;   151,14 ;     
17.10.2020 23:00:00   ;   151,17 ;     
04.02.2021 11:00:00   ;   150,99 ;     
