Messstelle:                ;Halbturn, Bl 53
HZB-Nummer:                ;335588
HD-Nummer:                 ;
DBMS-Nummer:               ;1002266
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;125,76
 Messpunkthöhe:            ;126,66
 Sohllage:                 ;108,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;17 04 00                 ;47 52 49
  31.12.1992               ;17 04 00                 ;47 52 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1993 bis -> FG42 durch Entnahme für Beregnung zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.05.1993 07:01:00   ;   116,04 ;     
21.11.1994 07:01:00   ;   116,32 ;     
31.12.1995 23:59:55   ;   116,53 ;     
07.07.1996 07:01:00   ;   117,79 ;     
01.01.1997 00:00:05   ;   117,51 ;     
01.01.1998 00:00:05   ;   117,11 ;     
07.06.1999 10:00:00   ;   117,26 ;     
01.01.2000 00:00:05   ;   116,97 ;     
01.01.2001 00:00:05   ;   116,70 ;     
06.01.2002 10:00:00   ;   116,18 ;     
25.05.2003 10:00:00   ;   116,27 ;     
11.07.2004 10:00:00   ;   116,19 ;     
01.01.2005 00:00:05   ;   116,16 ;     
22.10.2006 10:00:00   ;   116,80 ;     
07.01.2007 10:00:00   ;   116,74 ;     
08.06.2008 10:00:00   ;   116,80 ;     
26.07.2009 10:00:00   ;   117,10 ;     
19.12.2010 08:56:00   ;   117,13 ;     
24.04.2011 08:48:00   ;   117,35 ;     
01.01.2012 08:13:00   ;   116,95 ;     
23.06.2013 08:22:00   ;   117,15 ;     
29.12.2014 10:00:00   ;   116,97 ;     
13.05.2015 01:00:00   ;   117,55 ;     
20.04.2016 15:35:00   ;   117,00 ;     
13.01.2017 01:00:05   ;   116,68 ;     
24.12.2018 09:00:00   ;   116,68 ;     
30.05.2019 06:00:00   ;   116,90 ;     
01.01.2020 00:00:05   ;   116,55 ;     
20.05.2021 03:00:00   ;   116,51 ;     
