Messstelle:                ;Zurndorf, Br 40
HZB-Nummer:                ;319541
HD-Nummer:                 ;
DBMS-Nummer:               ;1002156
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.1972
 Geländehöhe:              ;141,71
 Messpunkthöhe:            ;141,81
 Sohllage:                 ;129,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1974               ;17 00 11                 ;47 59 00
  31.12.1973               ;17 00 06                 ;47 58 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.07.1975 07:01:00   ;   133,61 ;     
02.02.1976 07:01:00   ;   133,56 ;     
14.03.1977 07:01:00   ;   133,66 ;     
13.03.1978 07:01:00   ;   132,92 ;     
14.05.1979 07:01:00   ;   133,28 ;     
12.05.1980 07:01:00   ;   133,21 ;     
05.01.1981 07:01:00   ;   133,04 ;     
08.02.1982 07:01:00   ;   133,25 ;     
14.03.1983 07:01:00   ;   133,36 ;     
04.06.1984 07:01:00   ;   132,93 ;     
08.04.1985 07:01:00   ;   133,11 ;     
14.04.1986 07:01:00   ;   133,40 ;     
25.05.1987 07:01:00   ;   133,60 ;     
18.04.1988 07:01:00   ;   133,35 ;     
22.05.1989 07:01:00   ;   133,06 ;     
30.04.1990 07:01:00   ;   132,84 ;     
12.08.1991 07:01:00   ;   133,36 ;     
13.01.1992 07:01:00   ;   133,22 ;     
26.04.1993 07:01:00   ;   133,06 ;     
25.04.1994 07:01:00   ;   133,14 ;     
31.12.1995 23:59:55   ;   133,01 ;     
03.06.1996 07:01:00   ;   133,79 ;     
21.07.1997 07:00:00   ;   133,66 ;     
12.10.1998 07:00:00   ;   133,48 ;     
13.09.1999 07:00:00   ;   133,31 ;     
10.04.2000 07:00:00   ;   133,63 ;     
09.04.2001 08:00:00   ;   132,90 ;     
31.12.2002 23:59:55   ;   133,10 ;     
03.02.2003 08:00:00   ;   133,30 ;     
14.06.2004 08:00:00   ;   133,18 ;     
04.04.2005 08:00:00   ;   133,21 ;     
08.05.2006 08:00:00   ;   133,58 ;     
17.12.2007 08:00:00   ;   133,40 ;     
01.01.2008 00:00:05   ;   133,32 ;     
13.07.2009 08:00:00   ;   133,86 ;     
21.06.2010 07:00:00   ;   133,54 ;     
24.01.2011 08:00:00   ;   133,43 ;     
05.03.2012 08:00:00   ;   133,09 ;     
22.04.2013 07:00:00   ;   133,86 ;     
22.09.2014 08:00:00   ;   133,80 ;     
16.02.2015 08:00:00   ;   133,51 ;     
29.02.2016 08:00:00   ;   133,27 ;     
27.03.2017 08:00:00   ;   133,19 ;     
31.12.2018 08:00:00   ;   133,23 ;     
03.06.2019 08:00:00   ;   133,34 ;     
26.10.2020 08:00:00   ;   133,25 ;     
15.02.2021 08:00:00   ;   133,23 ;     
