Messstelle:                ;Wambach, Bl 26.68
HZB-Nummer:                ;377200
HD-Nummer:                 ;2126.068
DBMS-Nummer:               ;4002912
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.10.2006
 Geländehöhe:              ;260,51
 Messpunkthöhe:            ;261,81
 Sohllage:                 ;253,91
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 19                 ;48 14 08
  01.01.2003               ;14 18 26                 ;48 14 11
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.11.1979 07:01:00   ;   258,64 ;     
06.06.1980 07:01:00   ;   259,09 ;     
05.12.1981 07:01:00   ;   259,33 ;     
09.01.1982 07:01:00   ;   258,09 ;     
06.01.1983 07:01:00   ;   259,30 ;     
08.07.1984 07:01:00   ;   257,91 ;     
07.09.1985 07:01:00   ;   258,79 ;     
24.01.1986 07:01:00   ;   258,23 ;     
03.08.1987 07:01:00   ;   258,23 ;     
26.03.1988 07:01:00   ;   259,23 ;     
08.01.1989 07:01:00   ;   258,44 ;     
09.07.1990 07:01:00   ;   257,81 ;     
23.12.1991 07:01:00   ;   259,63 ;     
29.11.1992 07:01:00   ;   258,86 ;     
25.10.1993 07:01:00   ;   258,36 ;     
18.04.1994 07:01:00   ;   258,65 ;     
14.05.1995 07:01:00   ;   258,63 ;     
17.09.1996 07:01:00   ;   258,45 ;     
23.05.1997 07:01:00   ;   257,87 ;     
18.03.1998 07:01:00   ;   258,70 ;     
23.02.1999 07:01:00   ;   258,81 ;     
20.03.2000 07:01:00   ;   257,80 ;     
31.12.2001 07:01:00   ;   258,63 ;     
13.08.2002 07:01:00   ;   259,73 ;     
13.10.2003 07:01:00   ;   257,48 ;     
21.06.2004 07:01:00   ;   257,69 ;     
17.07.2005 07:01:00   ;   257,73 ;     
07.08.2006 12:00:00   ;   259,73 ;     
17.01.2007 07:01:00   ;   259,47 ;     
24.12.2008 07:01:00   ;   257,78 ;     
24.06.2009 07:01:00   ;   260,51 ;     
16.06.2010 07:01:00   ;   258,63 ;     
12.10.2011 07:01:00   ;   257,66 ;     
13.06.2012 07:01:00   ;   259,27 ;     
04.06.2013 03:00:00   ;   260,51 ;     
21.05.2014 07:01:00   ;   258,40 ;     
13.01.2015 07:01:00   ;   257,78 ;     
26.05.2016 07:01:00   ;   257,98 ;     
22.02.2017 07:01:00   ;   258,36 ;     
25.12.2018 07:01:00   ;   258,13 ;     
17.01.2019 07:01:00   ;   258,17 ;     
05.02.2020 07:01:00   ;   258,23 ;     
31.08.2021 07:01:00   ;   257,80 ;     
