Messstelle:                ;Gersdorf, Bl 38553
HZB-Nummer:                ;332858
HD-Nummer:                 ;uw38553
DBMS-Nummer:               ;6002688
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;249,77
 Messpunkthöhe:            ;250,47
 Sohllage:                 ;242,37
 T-Messtiefe u.GOK:        ;6,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 39 15                 ;46 43 26
  01.01.1988               ;15 39 16                 ;46 43 26
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.02.1988 07:01:00   ;   247,46 ;     
04.10.1989 07:01:00   ;   247,64 ;     
10.11.1990 07:01:00   ;   247,59 ;     
30.11.1991 07:01:00   ;   248,16 ;     
01.01.1992 00:00:05   ;   247,64 ;     
31.12.1993 23:59:55   ;   247,57 ;     
13.01.1994 07:01:00   ;   247,80 ;     
07.03.1995 07:01:00   ;   248,06 ;     
10.04.1996 07:01:00   ;   248,64 ;     
01.01.1997 00:00:05   ;   247,13 ;     
14.11.1998 12:00:00   ;   247,66 ;     
24.06.1999 12:00:00   ;   247,86 ;     
01.01.2000 00:00:05   ;   247,26 ;     
18.01.2001 04:57:50   ;   247,22 ;     
19.12.2002 14:33:50   ;   247,49 ;     
01.01.2003 07:30:00   ;   247,42 ;     
10.07.2004 21:20:40   ;   247,66 ;     
15.10.2005 06:16:25   ;   247,37 ;     
06.05.2006 04:59:00   ;   247,77 ;     
05.04.2007 02:28:30   ;   247,37 ;     
30.12.2008 12:00:00   ;   247,25 ;     
06.08.2009 20:00:00   ;   248,43 ;     
28.09.2010 01:00:00   ;   247,78 ;     
01.01.2011 00:00:05   ;   247,63 ;     
08.11.2012 16:00:00   ;   248,06 ;     
04.04.2013 16:00:00   ;   248,84 ;     
15.09.2014 12:00:00   ;   248,71 ;     
01.01.2015 00:00:05   ;   247,62 ;     
13.03.2016 00:00:00   ;   247,62 ;     
31.12.2017 15:00:00   ;   247,28 ;     
19.05.2018 02:00:00   ;   248,24 ;     
25.06.2019 14:00:00   ;   247,30 ;     
13.12.2020 22:00:00   ;   247,62 ;     
11.01.2021 10:00:00   ;   247,62 ;     
