Messstelle:                ;Mitterberg, Br 58.1
HZB-Nummer:                ;375097
HD-Nummer:                 ;V58.1
DBMS-Nummer:               ;4003035
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.02.1984
 Geländehöhe:              ;415,24
 Messpunkthöhe:            ;415,74
 Sohllage:                 ;367,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 48 05                 ;48 01 54
  01.01.2003               ;13 48 09                 ;48 01 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.05.1984 07:01:00   ;   368,83 ;     
17.09.1985 07:01:00   ;   369,25 ;     
04.02.1986 07:01:00   ;   369,18 ;     
04.05.1987 07:01:00   ;   369,61 ;     
18.04.1988 07:01:00   ;   370,01 ;     
26.06.1989 07:01:00   ;   369,19 ;     
16.07.1990 07:01:00   ;   369,22 ;     
12.08.1991 07:01:00   ;   369,62 ;     
18.05.1992 07:01:00   ;   369,36 ;     
02.08.1993 07:01:00   ;   369,39 ;     
09.05.1994 07:01:00   ;   370,02 ;     
02.05.1995 07:01:00   ;   369,65 ;     
11.11.1996 07:01:00   ;   369,87 ;     
28.07.1997 07:01:00   ;   369,87 ;     
16.11.1998 07:01:00   ;   369,42 ;     
15.03.1999 07:01:00   ;   369,91 ;     
03.05.2000 07:01:00   ;   369,77 ;     
09.05.2001 07:01:00   ;   369,42 ;     
21.08.2002 07:01:00   ;   369,87 ;     
15.10.2003 07:01:00   ;   369,77 ;     
13.06.2004 07:01:00   ;   369,35 ;     
17.07.2005 07:01:00   ;   370,28 ;     
07.05.2006 07:01:00   ;   370,32 ;     
14.09.2007 07:01:00   ;   369,66 ;     
05.06.2008 07:01:00   ;   369,38 ;     
02.07.2009 07:01:00   ;   370,00 ;     
11.06.2010 07:01:00   ;   369,55 ;     
21.01.2011 07:01:00   ;   369,07 ;     
28.06.2012 07:01:00   ;   369,31 ;     
13.06.2013 07:01:00   ;   370,06 ;     
30.10.2014 07:01:00   ;   369,58 ;     
14.05.2015 07:01:00   ;   369,35 ;     
21.07.2016 07:01:00   ;   369,72 ;     
17.05.2017 07:01:00   ;   369,33 ;     
14.02.2018 07:01:00   ;   369,27 ;     
13.06.2019 07:01:00   ;   369,40 ;     
05.11.2020 07:01:00   ;   369,04 ;     
27.05.2021 07:01:00   ;   369,22 ;     
