Messstelle:                ;Breitstetten, Br
HZB-Nummer:                ;304576
HD-Nummer:                 ;
DBMS-Nummer:               ;3002415
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.04.1994
 Geländehöhe:              ;149,06
 Messpunkthöhe:            ;149,66
 Sohllage:                 ;143,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 42 39                 ;48 11 44
  02.06.1964               ;16 42 39                 ;48 11 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.03.1950 07:01:00   ;   146,91 ;     
26.06.1951 07:01:00   ;   147,39 ;     
15.04.1952 07:01:00   ;   147,35 ;     
21.04.1953 07:01:00   ;   146,54 ;     
29.06.1954 07:01:00   ;   146,26 ;     
17.05.1955 07:01:00   ;   146,63 ;     
22.05.1956 07:01:00   ;   146,61 ;     
30.04.1957 07:01:00   ;   146,49 ;     
06.05.1958 07:01:00   ;   146,34 ;     
01.09.1959 07:01:00   ;   146,49 ;     
01.03.1960 07:01:00   ;   146,60 ;     
03.01.1961 07:01:00   ;   146,35 ;     
02.01.1962 07:01:00   ;   146,17 ;     
08.03.1963 07:01:00   ;   146,16 ;     
22.06.1965 07:01:00   ;   147,47 ;     
31.12.1966 23:59:55   ;   147,35 ;     
17.01.1967 07:01:00   ;   147,54 ;     
19.02.1968 07:01:00   ;   146,71 ;     
21.04.1969 07:01:00   ;   146,90 ;     
27.04.1970 07:01:00   ;   147,01 ;     
12.04.1971 07:01:00   ;   146,51 ;     
12.06.1972 07:01:00   ;   146,01 ;     
14.05.1973 07:01:00   ;   145,96 ;     
01.04.1974 07:01:00   ;   145,57 ;     
13.10.1975 07:01:00   ;   145,52 ;     
05.04.1976 07:01:00   ;   145,64 ;     
02.05.1977 07:01:00   ;   145,87 ;     
27.05.1978 07:01:00   ;   145,34 ;     
14.05.1979 07:01:00   ;   145,30 ;     
09.06.1980 07:01:00   ;   145,55 ;     
25.05.1981 07:01:00   ;   145,38 ;     
10.05.1982 07:01:00   ;   145,35 ;     
12.05.1983 07:01:00   ;   145,19 ;     
14.05.1984 07:01:00   ;   144,85 ;     
31.12.1985 23:59:55   ;   144,99 ;     
03.05.1986 07:01:00   ;   145,56 ;     
27.06.1987 07:01:00   ;   145,69 ;     
07.05.1988 07:01:00   ;   145,76 ;     
01.04.1989 07:01:00   ;   145,38 ;     
28.04.1990 07:01:00   ;   145,17 ;     
22.06.1991 07:01:00   ;   144,91 ;     
09.05.1992 07:01:00   ;   144,88 ;     
24.04.1993 07:01:00   ;   144,69 ;     
11.06.1994 07:01:00   ;   144,92 ;     
31.12.1995 23:59:55   ;   145,17 ;     
01.06.1996 07:01:00   ;   146,28 ;     
02.08.1997 07:01:00   ;   145,94 ;     
28.02.1998 07:01:00   ;   145,85 ;     
22.05.1999 07:01:00   ;   146,02 ;     
28.04.2000 07:01:00   ;   146,01 ;     
21.04.2001 07:01:00   ;   145,56 ;     
31.12.2002 23:59:55   ;   145,43 ;     
12.04.2003 07:01:00   ;   145,86 ;     
22.05.2004 07:01:00   ;   145,56 ;     
30.04.2005 07:01:00   ;   145,35 ;     
10.06.2006 07:01:00   ;   145,74 ;     
31.12.2007 23:59:55   ;   145,54 ;     
16.08.2008 07:01:00   ;   145,83 ;     
18.04.2009 07:01:00   ;   146,26 ;     
31.12.2010 23:59:55   ;   146,56 ;     
02.04.2011 07:01:00   ;   146,63 ;     
01.01.2012 00:00:05   ;   145,84 ;     
15.06.2013 07:01:00   ;   146,11 ;     
31.12.2014 23:59:55   ;   145,87 ;     
04.04.2015 07:01:00   ;   146,12 ;     
28.05.2016 07:01:00   ;   145,53 ;     
18.03.2017 07:01:00   ;   145,38 ;     
07.04.2018 07:01:00   ;   145,09 ;     
08.06.2019 07:01:00   ;   145,11 ;     
31.12.2020 23:59:55   ;   144,89 ;     
24.04.2021 07:01:00   ;   145,10 ;     
