Messstelle:                ;Diepersdorf, Bl 38915
HZB-Nummer:                ;329243
HD-Nummer:                 ;uw38915
DBMS-Nummer:               ;6002578
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.05.2020
 Geländehöhe:              ;227,26
 Messpunkthöhe:            ;227,76
 Sohllage:                 ;217,86
 T-Messtiefe u.GOK:        ;8,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 50 06                 ;46 43 59
  01.09.1981               ;15 50 07                 ;46 43 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.12.1982 07:01:00   ;   226,51 ;     
01.01.1983 00:00:05   ;   226,21 ;     
12.03.1984 07:01:00   ;   226,10 ;     
13.05.1985 07:01:00   ;   226,07 ;     
31.03.1986 07:01:00   ;   226,36 ;     
06.04.1987 07:01:00   ;   225,80 ;     
22.02.1988 07:01:00   ;   225,64 ;     
02.10.1989 07:01:00   ;   226,07 ;     
03.12.1990 07:01:00   ;   225,75 ;     
02.12.1991 07:01:00   ;   226,12 ;     
14.12.1992 07:01:00   ;   225,82 ;     
31.12.1993 23:59:55   ;   225,70 ;     
10.01.1994 07:01:00   ;   225,93 ;     
06.03.1995 07:01:00   ;   226,14 ;     
08.04.1996 07:01:00   ;   226,02 ;     
01.01.1997 00:00:05   ;   225,12 ;     
16.11.1998 07:01:00   ;   226,13 ;     
12.07.1999 07:01:00   ;   225,96 ;     
01.01.2000 00:00:05   ;   225,18 ;     
12.01.2001 07:01:00   ;   225,13 ;     
17.12.2002 11:00:00   ;   225,28 ;     
01.01.2003 00:00:05   ;   225,19 ;     
08.07.2004 20:00:00   ;   225,67 ;     
31.08.2005 04:16:00   ;   225,51 ;     
05.06.2006 04:22:00   ;   225,95 ;     
31.03.2007 09:39:00   ;   225,39 ;     
30.12.2008 06:00:00   ;   225,22 ;     
10.07.2009 16:00:00   ;   226,43 ;     
11.12.2010 03:00:00   ;   225,81 ;     
01.01.2011 06:00:00   ;   225,54 ;     
14.11.2012 04:00:00   ;   225,66 ;     
03.04.2013 14:00:00   ;   226,58 ;     
15.09.2014 14:00:00   ;   226,55 ;     
02.06.2015 16:00:00   ;   225,68 ;     
10.03.2016 03:00:00   ;   225,80 ;     
19.12.2017 21:00:00   ;   225,45 ;     
22.03.2018 15:00:00   ;   225,92 ;     
31.12.2019 16:00:00   ;   225,12 ;     
17.10.2020 20:00:00   ;   225,77 ;     
08.01.2021 07:00:00   ;   225,61 ;     
