Messstelle:                ;Alkoven, Bl 2148.004
HZB-Nummer:                ;307553
HD-Nummer:                 ;2148.004
DBMS-Nummer:               ;4002098
Fremdnummer:               ;O 202
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.02.2010
 Geländehöhe:              ;258,52
 Messpunkthöhe:            ;259,82
 Sohllage:                 ;251,19
 T-Messtiefe u.GOK:        ;7,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 08 25                 ;48 18 33
  05.10.1965               ;14 08 25                 ;48 18 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1974 07:01:00   ;   257,74 ;     
07.07.1975 07:01:00   ;   257,30 ;     
12.01.1976 07:01:00   ;   256,85 ;     
14.02.1977 07:01:00   ;   256,81 ;     
01.01.1978 00:00:05   ;   256,15 ;     
09.04.1979 07:01:00   ;   256,86 ;     
28.04.1980 07:01:00   ;   256,85 ;     
27.07.1981 07:01:00   ;   257,10 ;     
01.02.1982 07:01:00   ;   257,32 ;     
31.01.1983 07:01:00   ;   256,14 ;     
13.02.1984 07:01:00   ;   255,87 ;     
12.08.1985 07:01:00   ;   256,72 ;     
20.01.1986 07:01:00   ;   256,89 ;     
02.03.1987 07:01:00   ;   256,42 ;     
28.03.1988 07:01:00   ;   257,79 ;     
09.01.1989 07:01:00   ;   256,19 ;     
05.03.1990 07:01:00   ;   255,94 ;     
04.08.1991 07:01:00   ;   258,42 ;     
30.03.1992 07:01:00   ;   255,99 ;     
27.12.1993 07:01:00   ;   255,95 ;     
18.04.1994 07:01:00   ;   256,73 ;     
03.04.1995 07:01:00   ;   256,15 ;     
27.05.1996 07:01:00   ;   256,23 ;     
21.07.1997 07:01:00   ;   256,29 ;     
02.11.1998 07:01:00   ;   256,10 ;     
22.02.1999 07:01:00   ;   256,52 ;     
01.04.2000 07:01:00   ;   256,26 ;     
23.03.2001 07:01:00   ;   256,07 ;     
22.03.2002 07:01:00   ;   258,42 ;     
03.01.2003 07:01:00   ;   256,78 ;     
16.01.2004 07:01:00   ;   255,86 ;     
26.08.2005 07:01:00   ;   256,08 ;     
07.04.2006 07:01:00   ;   256,86 ;     
14.12.2007 07:01:00   ;   255,84 ;     
25.01.2008 07:01:00   ;   255,78 ;     
13.03.2009 07:01:00   ;   255,99 ;     
05.06.2010 12:00:00   ;   256,24 ;     
14.01.2011 19:00:00   ;   258,05 ;     
24.01.2012 16:00:00   ;   256,52 ;     
02.06.2013 13:00:00   ;   258,52 ;     
24.10.2014 23:00:00   ;   255,80 ;     
25.05.2015 11:00:00   ;   255,85 ;     
02.06.2016 23:00:00   ;   256,13 ;     
10.05.2017 02:00:00   ;   256,19 ;     
24.01.2018 06:00:00   ;   256,29 ;     
15.01.2019 01:00:00   ;   256,11 ;     
05.08.2020 14:00:00   ;   255,91 ;     
04.02.2021 15:00:00   ;   256,31 ;     
