Messstelle:                ;Feffernitz, Bl 611
HZB-Nummer:                ;338129
HD-Nummer:                 ;
DBMS-Nummer:               ;2002155
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1996
 Geländehöhe:              ;507,79
 Messpunkthöhe:            ;508,89
 Sohllage:                 ;503,89
 T-Messtiefe u.GOK:        ;2,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;13 41 28                 ;46 41 03
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.11.1996 07:01:00   ;   507,27 ;     
03.12.1997 07:30:00   ;   506,69 ;     
08.10.1998 07:30:00   ;   507,49 ;     
06.03.1999 07:30:00   ;   506,92 ;     
07.11.2000 07:30:00   ;   507,49 ;     
09.01.2001 07:30:00   ;   507,32 ;     
23.11.2002 07:30:00   ;   507,15 ;     
29.11.2003 07:30:00   ;   507,69 ;     
31.10.2004 07:30:00   ;   507,39 ;     
06.10.2005 07:30:00   ;   507,36 ;     
29.03.2006 07:30:00   ;   507,38 ;     
24.03.2007 07:30:00   ;   507,16 ;     
16.08.2008 07:30:00   ;   507,56 ;     
26.12.2009 07:30:00   ;   507,57 ;     
06.05.2010 07:30:00   ;   507,42 ;     
19.06.2011 07:30:00   ;   507,61 ;     
16.07.2012 07:30:00   ;   507,63 ;     
24.11.2013 07:30:00   ;   507,31 ;     
01.09.2014 20:00:00   ;   507,58 ;     
16.10.2015 09:00:00   ;   507,42 ;     
07.03.2016 04:00:00   ;   507,44 ;     
12.12.2017 23:00:00   ;   507,69 ;     
30.10.2018 15:00:00   ;   507,37 ;     
18.11.2019 02:00:00   ;   507,81 ;     
06.12.2020 19:00:00   ;   507,62 ;     
08.02.2021 11:00:00   ;   507,59 ;     
