Messstelle:                ;Stallehr, Bl 14.34.26 A
HZB-Nummer:                ;332155
HD-Nummer:                 ;14.34.26 A
DBMS-Nummer:               ;8002278
PorenGW-Gebiet:            ;002 Klostertal Hauptstockwerk
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.2021
 Geländehöhe:              ;606,54
 Messpunkthöhe:            ;607,54
 Sohllage:                 ;574,54
 T-Messtiefe u.GOK:        ;30,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.04.2001               ;09 51 37                 ;47 08 29
  01.01.1996               ;09 51 35                 ;47 08 28
  23.06.1980               ;09 51 35                 ;47 08 28
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.08.1980 07:01:00   ;   596,92 ;     
15.12.1981 07:01:00   ;   591,69 ;     
26.07.1982 07:01:00   ;   596,55 ;     
27.06.1983 07:01:00   ;   590,56 ;     
15.10.1984 07:01:00   ;   590,91 ;     
16.09.1985 07:01:00   ;   591,69 ;     
23.06.1986 07:01:00   ;   591,51 ;     
03.08.1987 07:01:00   ;   597,46 ;     
07.06.1988 07:01:00   ;   596,10 ;     
12.08.1991 07:01:00   ;   589,37 ;     
07.09.1993 07:01:00   ;   591,37 ;     
29.06.1994 07:01:00   ;   589,02 ;     
12.07.1995 07:01:00   ;   593,23 ;     
10.12.1996 07:01:00   ;   585,22 ;     
11.08.1997 07:01:00   ;   591,74 ;     
28.12.1998 07:01:00   ;   583,44 ;     
14.06.1999 07:01:00   ;   598,02 ;     
07.08.2000 07:01:00   ;   597,02 ;     
09.07.2001 07:01:00   ;   597,16 ;     
31.12.2002 23:59:55   ;   595,89 ;     
20.08.2007 07:01:00   ;   588,68 ;     
03.08.2008 07:01:00   ;   595,10 ;     
03.08.2009 07:01:00   ;   590,61 ;     
20.09.2010 07:01:00   ;   593,78 ;     
01.01.2011 00:00:10   ;   588,01 ;     
07.07.2012 06:00:00   ;   595,09 ;     
04.07.2013 01:00:00   ;   595,48 ;     
10.09.2014 07:00:00   ;   588,25 ;     
30.06.2015 14:00:00   ;   588,00 ;     
24.07.2016 15:00:00   ;   592,44 ;     
10.10.2017 00:00:00   ;   590,58 ;     
26.01.2018 00:00:00   ;   589,51 ;     
14.07.2019 13:00:00   ;   591,50 ;     
21.06.2020 15:00:00   ;   585,86 ;     
19.09.2021 06:00:00   ;   589,74 ;     
