Messstelle:                ;Untereisenfeld, Br 29.1
HZB-Nummer:                ;376251
HD-Nummer:                 ;W29.1
DBMS-Nummer:               ;4002976
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.09.2012
 Geländehöhe:              ;309,49
 Messpunkthöhe:            ;309,73
 Sohllage:                 ;302,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 58                 ;48 09 31
  01.01.2003               ;14 02 58                 ;48 09 32
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.09.1993 07:01:00   ;   303,38 ;     
13.05.1994 07:01:00   ;   304,11 ;     
07.07.1995 07:01:00   ;   303,80 ;     
13.06.1996 07:01:00   ;   304,50 ;     
07.08.1997 07:01:00   ;   304,06 ;     
26.11.1998 07:01:00   ;   303,31 ;     
18.03.1999 07:01:00   ;   303,91 ;     
20.04.2000 07:01:00   ;   303,95 ;     
26.04.2001 07:01:00   ;   303,55 ;     
28.11.2002 07:01:00   ;   304,34 ;     
04.02.2003 07:01:00   ;   304,58 ;     
24.06.2004 07:01:00   ;   303,40 ;     
21.07.2005 07:01:00   ;   304,19 ;     
04.05.2006 07:01:00   ;   304,94 ;     
26.09.2007 07:01:00   ;   303,24 ;     
11.12.2008 07:01:00   ;   303,29 ;     
30.07.2009 07:01:00   ;   304,60 ;     
12.08.2010 07:01:00   ;   303,67 ;     
21.07.2011 07:01:00   ;   303,07 ;     
08.02.2012 07:01:00   ;   303,31 ;     
04.07.2013 07:01:00   ;   304,41 ;     
06.11.2014 07:01:00   ;   303,45 ;     
11.06.2015 07:01:00   ;   303,38 ;     
26.07.2016 07:01:00   ;   303,64 ;     
15.05.2017 07:01:00   ;   303,42 ;     
05.02.2018 07:01:00   ;   303,66 ;     
07.06.2019 07:01:00   ;   303,22 ;     
17.07.2020 07:01:00   ;   303,16 ;     
03.09.2021 07:01:00   ;   303,27 ;     
