Messstelle:                ;Pernau, Bl  27.11
HZB-Nummer:                ;316695
HD-Nummer:                 ;W27.11
DBMS-Nummer:               ;4002386
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1981
 Geländehöhe:              ;314,50
 Messpunkthöhe:            ;315,40
 Sohllage:                 ;297,07
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 03 09                 ;48 11 23
  01.01.2003               ;14 03 13                 ;48 11 24
  01.01.1981               ;14 03 13                 ;48 11 24
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.12.1981 07:01:00   ;   303,55 ;     
01.02.1982 07:01:00   ;   304,01 ;     
09.03.1983 07:01:00   ;   302,48 ;     
08.03.1984 07:01:00   ;   301,84 ;     
12.09.1985 07:01:00   ;   302,93 ;     
23.01.1986 07:01:00   ;   303,35 ;     
09.04.1987 07:01:00   ;   302,83 ;     
21.04.1988 07:01:00   ;   303,57 ;     
12.01.1989 07:01:00   ;   302,55 ;     
04.05.1990 07:01:00   ;   302,01 ;     
14.08.1991 07:01:00   ;   302,03 ;     
09.04.1992 07:01:00   ;   302,26 ;     
01.01.1993 00:00:05   ;   302,00 ;     
28.04.1994 07:01:00   ;   303,17 ;     
06.04.1995 07:01:00   ;   302,49 ;     
30.05.1996 07:01:00   ;   302,68 ;     
31.07.1997 07:01:00   ;   302,24 ;     
19.11.1998 07:01:00   ;   301,48 ;     
17.03.1999 07:01:00   ;   301,88 ;     
06.04.2000 07:01:00   ;   302,05 ;     
26.04.2001 07:01:00   ;   301,91 ;     
15.08.2002 07:01:00   ;   302,62 ;     
07.01.2003 07:01:00   ;   302,52 ;     
01.04.2004 07:01:00   ;   301,67 ;     
16.06.2005 07:01:00   ;   301,87 ;     
06.04.2006 07:01:00   ;   303,06 ;     
22.03.2007 07:01:00   ;   302,25 ;     
10.04.2008 07:01:00   ;   301,88 ;     
02.07.2009 07:01:00   ;   303,04 ;     
10.06.2010 07:01:00   ;   302,26 ;     
24.03.2011 07:01:00   ;   301,57 ;     
04.04.2012 07:01:00   ;   301,73 ;     
13.06.2013 07:01:00   ;   303,25 ;     
30.10.2014 07:01:00   ;   301,89 ;     
04.06.2015 07:01:00   ;   302,01 ;     
21.06.2016 07:01:00   ;   301,92 ;     
15.05.2017 07:01:00   ;   301,53 ;     
29.01.2018 07:01:00   ;   302,25 ;     
28.01.2019 07:01:00   ;   301,33 ;     
07.08.2020 07:01:00   ;   301,52 ;     
12.02.2021 07:01:00   ;   301,86 ;     
