Messstelle:                ;Walchsee, Bl 1
HZB-Nummer:                ;346288
HD-Nummer:                 ;
DBMS-Nummer:               ;7002293
Fremdnummer:               ;GW70529023
PorenGW-Gebiet:            ;025 Großachengebiet
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.11.2017
 Geländehöhe:              ;659,19
 Messpunkthöhe:            ;659,94
 Sohllage:                 ;653,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;12 19 09                 ;47 39 06
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.08.1996 07:01:00   ;   655,55 ;     
28.07.1997 07:01:00   ;   655,93 ;     
16.11.1998 07:01:00   ;   655,54 ;     
25.05.1999 07:01:00   ;   655,93 ;     
27.03.2000 13:00:00   ;   657,21 ;     
01.01.2001 00:00:05   ;   655,27 ;     
14.08.2002 08:00:00   ;   656,34 ;     
13.10.2003 14:00:00   ;   655,57 ;     
19.04.2004 09:00:00   ;   655,50 ;     
29.03.2005 11:00:00   ;   657,37 ;     
18.04.2006 10:00:00   ;   655,61 ;     
17.09.2007 09:00:00   ;   655,74 ;     
05.05.2008 11:00:00   ;   655,42 ;     
06.04.2009 12:00:00   ;   657,17 ;     
07.06.2010 13:00:00   ;   655,69 ;     
17.01.2011 11:00:00   ;   655,47 ;     
16.04.2012 10:00:00   ;   655,38 ;     
04.06.2013 13:20:00   ;   656,41 ;     
18.08.2014 09:00:00   ;   655,33 ;     
06.07.2015 09:00:00   ;   655,12 ;     
16.08.2016 09:00:00   ;   655,18 ;     
07.08.2017 09:00:00   ;   655,41 ;     
07.04.2018 15:00:00   ;   655,09 ;     
13.08.2019 19:00:00   ;   655,27 ;     
01.01.2020 00:00:05   ;   655,04 ;     
30.09.2021 09:00:00   ;   655,04 ;     
