Messstelle:                ;Pixendorf, Br
HZB-Nummer:                ;304238
HD-Nummer:                 ;
DBMS-Nummer:               ;3002381
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1968
 Geländehöhe:              ;182,96
 Messpunkthöhe:            ;181,41
 Sohllage:                 ;178,08
 T-Messtiefe u.GOK:        ;4,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 58 47                 ;48 17 22
  01.01.1956               ;15 58 49                 ;48 17 23
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.05.1956 07:01:00   ;   180,29 ;     
07.04.1957 07:01:00   ;   179,61 ;     
06.07.1958 07:01:00   ;   180,21 ;     
16.08.1959 07:01:00   ;   180,80 ;     
20.03.1960 07:01:00   ;   180,64 ;     
04.06.1961 07:01:00   ;   179,77 ;     
25.03.1962 07:01:00   ;   179,69 ;     
25.03.1963 07:01:00   ;   180,21 ;     
06.07.1964 07:01:00   ;   179,84 ;     
07.06.1965 07:01:00   ;   180,97 ;     
01.08.1966 07:01:00   ;   180,61 ;     
16.01.1967 07:01:00   ;   180,40 ;     
22.01.1968 07:01:00   ;   179,83 ;     
31.03.1969 07:01:00   ;   179,99 ;     
16.03.1970 07:01:00   ;   180,24 ;     
29.03.1971 07:01:00   ;   180,32 ;     
24.04.1972 07:01:00   ;   180,30 ;     
23.04.1973 07:01:00   ;   180,59 ;     
28.01.1974 07:01:00   ;   179,52 ;     
04.08.1975 07:01:00   ;   179,36 ;     
06.12.1976 07:01:00   ;   179,65 ;     
13.02.1977 07:01:00   ;   180,43 ;     
04.06.1978 07:01:00   ;   179,51 ;     
25.11.1979 07:01:00   ;   180,18 ;     
27.04.1980 07:01:00   ;   180,43 ;     
04.01.1981 07:01:00   ;   179,80 ;     
07.02.1982 07:01:00   ;   179,83 ;     
07.03.1983 07:01:00   ;   179,69 ;     
13.08.1984 07:01:00   ;   178,98 ;     
22.12.1985 07:01:00   ;   179,79 ;     
16.03.1986 07:01:00   ;   180,17 ;     
23.02.1987 07:01:00   ;   180,45 ;     
13.03.1988 07:01:00   ;   180,49 ;     
07.05.1989 07:01:00   ;   180,00 ;     
30.04.1990 07:01:00   ;   179,81 ;     
19.05.1991 07:01:00   ;   180,23 ;     
14.06.1992 07:01:00   ;   180,08 ;     
28.03.1993 07:01:00   ;   179,40 ;     
24.04.1994 07:01:00   ;   179,60 ;     
31.12.1995 23:59:55   ;   179,05 ;     
19.05.1996 07:01:00   ;   180,65 ;     
13.07.1997 07:01:00   ;   180,65 ;     
01.01.1998 00:00:05   ;   179,91 ;     
23.05.1999 07:01:00   ;   180,32 ;     
06.02.2000 07:01:00   ;   179,86 ;     
06.05.2001 07:01:00   ;   179,16 ;     
29.12.2002 07:01:00   ;   180,41 ;     
19.01.2003 07:01:00   ;   180,41 ;     
28.03.2004 07:01:00   ;   180,22 ;     
29.05.2005 07:01:00   ;   179,58 ;     
01.05.2006 07:01:00   ;   180,16 ;     
16.12.2007 07:01:00   ;   179,92 ;     
23.04.2008 07:01:00   ;   180,51 ;     
28.06.2009 07:01:00   ;   181,08 ;     
06.06.2010 07:01:00   ;   180,78 ;     
10.04.2011 07:01:00   ;   179,88 ;     
13.08.2012 07:01:00   ;   179,55 ;     
03.03.2013 07:01:00   ;   180,24 ;     
14.09.2014 07:01:00   ;   180,01 ;     
15.02.2015 07:01:00   ;   179,85 ;     
09.11.2016 07:01:00   ;   179,90 ;     
05.03.2017 07:01:00   ;   179,81 ;     
31.12.2018 23:59:55   ;   179,84 ;     
19.05.2019 07:01:00   ;   180,22 ;     
21.06.2020 07:01:00   ;   180,09 ;     
21.02.2021 07:01:00   ;   179,79 ;     
