Messstelle:                ;Ruprechtshofen, Bl 2101.5
HZB-Nummer:                ;308213
HD-Nummer:                 ;2101.5
DBMS-Nummer:               ;4002164
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.02.2000
 Geländehöhe:              ;237,10
 Messpunkthöhe:            ;238,75
 Sohllage:                 ;230,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 37 31                 ;48 11 43
  01.01.2003               ;14 37 37                 ;48 11 45
  01.01.1965               ;14 37 37                 ;48 11 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.06.1965 07:01:00   ;   237,08 ;     
25.07.1966 07:01:00   ;   237,10 ;     
15.01.1967 07:01:00   ;   234,41 ;     
25.02.1968 07:01:00   ;   234,41 ;     
30.06.1969 07:01:00   ;   234,21 ;     
12.08.1970 07:01:00   ;   234,64 ;     
28.08.1971 07:01:00   ;   234,15 ;     
20.07.1972 07:01:00   ;   234,18 ;     
05.07.1973 07:01:00   ;   234,08 ;     
10.12.1974 07:01:00   ;   234,23 ;     
03.07.1975 07:01:00   ;   236,98 ;     
23.01.1976 07:01:00   ;   234,08 ;     
19.02.1977 07:01:00   ;   234,09 ;     
01.10.1978 07:01:00   ;   234,06 ;     
21.06.1979 07:01:00   ;   234,31 ;     
01.01.1980 00:00:05   ;   234,08 ;     
21.07.1981 07:01:00   ;   237,10 ;     
10.02.1982 07:01:00   ;   234,13 ;     
20.01.1983 07:01:00   ;   234,12 ;     
20.01.1984 07:01:00   ;   234,03 ;     
08.08.1985 07:01:00   ;   236,65 ;     
31.01.1986 07:01:00   ;   234,11 ;     
02.03.1987 07:01:00   ;   234,05 ;     
28.03.1988 07:01:00   ;   234,25 ;     
09.06.1989 07:01:00   ;   234,07 ;     
20.10.1990 07:01:00   ;   234,13 ;     
03.08.1991 07:01:00   ;   237,10 ;     
24.11.1992 07:01:00   ;   235,00 ;     
23.03.1993 07:01:00   ;   234,03 ;     
21.04.1994 07:01:00   ;   234,12 ;     
03.09.1995 07:01:00   ;   234,14 ;     
22.10.1996 07:01:00   ;   234,19 ;     
20.07.1997 12:00:00   ;   235,62 ;     
11.11.1998 12:00:00   ;   233,97 ;     
04.03.1999 12:00:00   ;   234,06 ;     
24.03.2000 05:00:00   ;   234,10 ;     
25.04.2001 20:00:00   ;   234,14 ;     
23.03.2002 17:54:30   ;   237,10 ;     
03.01.2003 17:00:00   ;   234,24 ;     
26.03.2004 03:00:00   ;   234,07 ;     
25.08.2005 08:00:00   ;   234,47 ;     
29.03.2006 23:00:00   ;   235,81 ;     
07.09.2007 22:00:00   ;   235,98 ;     
04.04.2008 16:00:00   ;   234,20 ;     
25.06.2009 03:00:00   ;   236,65 ;     
04.06.2010 10:00:00   ;   234,52 ;     
14.01.2011 23:00:00   ;   235,40 ;     
07.04.2012 01:00:00   ;   234,21 ;     
05.06.2013 15:24:55   ;   237,10 ;     
30.10.2014 13:00:00   ;   234,13 ;     
03.05.2015 15:00:00   ;   234,13 ;     
15.07.2016 04:00:00   ;   234,06 ;     
31.12.2017 21:00:00   ;   234,12 ;     
25.01.2018 10:00:00   ;   234,17 ;     
24.05.2019 11:00:00   ;   234,17 ;     
02.11.2020 15:00:00   ;   234,24 ;     
07.02.2021 11:00:00   ;   234,26 ;     
