Messstelle:                ;Ruprechtshofen, Bl 00.9
HZB-Nummer:                ;378737
HD-Nummer:                 ;00.9
DBMS-Nummer:               ;4002715
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1993
 Geländehöhe:              ;236,70
 Messpunkthöhe:            ;237,58
 Sohllage:                 ;231,68
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 38 04                 ;48 11 10
  01.01.2003               ;14 38 10                 ;48 11 14
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.10.1993 07:01:00   ;   233,72 ;     
20.04.1994 07:01:00   ;   233,85 ;     
24.05.1995 07:01:00   ;   233,74 ;     
24.10.1996 07:01:00   ;   233,82 ;     
23.07.1997 07:01:00   ;   234,24 ;     
01.04.1998 07:01:00   ;   233,58 ;     
03.03.1999 07:01:00   ;   233,63 ;     
13.04.2000 07:01:00   ;   233,73 ;     
25.04.2001 07:01:00   ;   233,57 ;     
22.03.2002 07:01:00   ;   236,70 ;     
11.12.2003 07:01:00   ;   234,03 ;     
08.04.2004 07:01:00   ;   233,91 ;     
25.08.2005 07:01:00   ;   234,17 ;     
10.08.2006 07:01:00   ;   234,25 ;     
13.09.2007 07:01:00   ;   233,97 ;     
28.04.2008 07:01:00   ;   233,60 ;     
02.07.2009 07:01:00   ;   234,13 ;     
18.11.2010 07:01:00   ;   233,56 ;     
20.01.2011 07:01:00   ;   234,10 ;     
31.12.2012 23:59:55   ;   233,28 ;     
04.06.2013 03:00:00   ;   236,70 ;     
02.09.2014 08:00:00   ;   233,31 ;     
07.05.2015 07:01:00   ;   233,29 ;     
14.07.2016 07:01:00   ;   233,35 ;     
11.05.2017 07:01:00   ;   233,30 ;     
11.01.2018 07:01:00   ;   233,34 ;     
30.05.2019 07:01:00   ;   233,59 ;     
13.08.2020 07:01:00   ;   233,47 ;     
29.07.2021 07:01:00   ;   233,43 ;     
