Messstelle:                ;Langenzersdorf, Bl 2157 (1935.005)
HZB-Nummer:                ;319681
HD-Nummer:                 ;
DBMS-Nummer:               ;3002645
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.07.1995
 Geländehöhe:              ;163,32
 Messpunkthöhe:            ;164,72
 Sohllage:                 ;158,10
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 22 07                 ;48 17 37
  01.01.1974               ;16 22 07                 ;48 17 34
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1974 23:59:55   ;   159,77 ;     
25.08.1975 07:01:00   ;   160,64 ;     
19.01.1976 07:01:00   ;   160,00 ;     
28.02.1977 07:01:00   ;   159,65 ;     
27.02.1978 07:01:00   ;   159,25 ;     
30.07.1979 07:01:00   ;   159,50 ;     
22.07.1980 07:01:00   ;   159,37 ;     
11.08.1981 07:01:00   ;   159,43 ;     
02.03.1982 07:01:00   ;   159,27 ;     
25.05.1983 07:01:00   ;   158,90 ;     
31.07.1984 07:01:00   ;   158,70 ;     
17.09.1985 07:01:00   ;   158,92 ;     
25.03.1986 07:01:00   ;   159,04 ;     
01.07.1987 07:01:00   ;   159,48 ;     
14.06.1988 07:01:00   ;   159,22 ;     
03.10.1989 07:01:00   ;   158,90 ;     
12.06.1990 07:01:00   ;   158,75 ;     
03.09.1991 07:01:00   ;   159,03 ;     
30.06.1992 07:01:00   ;   159,03 ;     
09.11.1993 07:01:00   ;   158,90 ;     
14.06.1994 07:01:00   ;   159,11 ;     
10.10.1995 07:01:00   ;   159,12 ;     
08.07.1996 07:01:00   ;   159,43 ;     
18.08.1997 07:01:00   ;   159,57 ;     
01.01.1998 00:00:05   ;   159,11 ;     
19.07.1999 07:01:00   ;   159,27 ;     
05.06.2000 07:01:00   ;   159,09 ;     
16.10.2001 12:00:00   ;   158,97 ;     
28.12.2002 12:00:00   ;   159,30 ;     
26.02.2003 12:00:00   ;   159,38 ;     
17.07.2004 22:00:00   ;   159,39 ;     
25.09.2005 15:00:00   ;   159,14 ;     
29.08.2006 14:00:00   ;   159,41 ;     
18.12.2007 12:00:00   ;   159,23 ;     
28.07.2008 14:00:00   ;   159,27 ;     
16.08.2009 12:00:00   ;   159,74 ;     
24.06.2010 11:00:00   ;   160,02 ;     
01.01.2011 13:00:00   ;   159,37 ;     
27.07.2012 20:00:00   ;   159,01 ;     
09.07.2013 13:00:00   ;   159,53 ;     
29.09.2014 23:00:00   ;   159,32 ;     
01.01.2015 00:00:05   ;   159,11 ;     
23.08.2016 12:00:00   ;   159,16 ;     
07.10.2017 03:00:00   ;   158,95 ;     
13.09.2018 01:00:00   ;   158,98 ;     
24.06.2019 15:00:00   ;   159,20 ;     
05.11.2020 10:00:00   ;   159,11 ;     
30.08.2021 18:00:00   ;   159,18 ;     
