Messstelle:                ;Laa, Blt 35445
HZB-Nummer:                ;329672
HD-Nummer:                 ;uw35445
DBMS-Nummer:               ;6002620
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1985
 Geländehöhe:              ;327,96
 Messpunkthöhe:            ;328,96
 Sohllage:                 ;312,86
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 26 28                 ;46 57 44
  01.01.1985               ;15 26 24                 ;46 57 36
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.06.1985 07:01:00   ;   322,73 ;     
14.04.1986 07:01:00   ;   323,23 ;     
10.08.1987 07:01:00   ;   323,31 ;     
29.02.1988 07:01:00   ;   322,90 ;     
09.10.1989 07:01:00   ;   323,49 ;     
23.07.1990 07:01:00   ;   323,07 ;     
09.12.1991 07:01:00   ;   323,81 ;     
01.01.1992 00:00:05   ;   323,56 ;     
01.01.1993 00:00:05   ;   323,00 ;     
31.01.1994 07:01:00   ;   322,96 ;     
20.03.1995 07:01:00   ;   323,26 ;     
15.04.1996 07:01:00   ;   323,77 ;     
15.09.1997 07:01:00   ;   323,36 ;     
07.01.1998 07:01:00   ;   323,21 ;     
20.09.1999 07:01:00   ;   323,27 ;     
01.01.2000 00:00:05   ;   322,86 ;     
29.01.2001 07:01:00   ;   322,81 ;     
30.12.2002 07:01:00   ;   322,23 ;     
01.01.2003 00:00:05   ;   322,23 ;     
26.07.2004 07:01:00   ;   322,82 ;     
24.10.2005 07:01:00   ;   322,88 ;     
20.06.2006 07:01:00   ;   322,94 ;     
16.04.2007 07:01:00   ;   322,42 ;     
08.01.2008 07:01:00   ;   322,09 ;     
17.08.2009 07:01:00   ;   323,31 ;     
16.03.2010 07:01:00   ;   323,18 ;     
10.01.2011 07:01:00   ;   322,97 ;     
29.11.2012 03:00:00   ;   322,82 ;     
17.05.2013 03:00:00   ;   323,62 ;     
26.09.2014 09:00:00   ;   324,10 ;     
01.01.2015 00:00:05   ;   323,55 ;     
29.08.2016 18:00:00   ;   323,59 ;     
01.01.2017 00:00:05   ;   322,91 ;     
21.06.2018 21:00:00   ;   323,37 ;     
01.01.2019 00:00:05   ;   322,44 ;     
25.12.2020 00:00:00   ;   322,68 ;     
27.05.2021 21:00:00   ;   323,03 ;     
