Messstelle:                ;Reyersdorf, Br
HZB-Nummer:                ;305094
HD-Nummer:                 ;
DBMS-Nummer:               ;3002465
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.05.1939
 Geländehöhe:              ;165,68
 Messpunkthöhe:            ;165,98
 Sohllage:                 ;151,31
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 40 59                 ;48 22 22
  04.07.1949               ;16 40 59                 ;48 22 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1945 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.12.1950 07:01:00   ;   155,88 ;     
22.01.1951 07:01:00   ;   155,93 ;     
03.03.1952 07:01:00   ;   155,87 ;     
26.01.1953 07:01:00   ;   155,68 ;     
27.12.1954 07:01:00   ;   155,61 ;     
10.01.1955 07:01:00   ;   155,62 ;     
26.03.1956 07:01:00   ;   155,69 ;     
18.02.1957 07:01:00   ;   155,65 ;     
07.04.1958 07:01:00   ;   155,54 ;     
31.12.1959 23:59:55   ;   155,60 ;     
04.01.1960 07:01:00   ;   155,60 ;     
20.02.1961 07:01:00   ;   155,58 ;     
26.03.1962 07:01:00   ;   155,48 ;     
01.04.1963 07:01:00   ;   155,64 ;     
06.04.1964 07:01:00   ;   155,40 ;     
07.06.1965 07:01:00   ;   155,74 ;     
26.12.1966 07:01:00   ;   155,82 ;     
10.07.1967 07:01:00   ;   156,01 ;     
02.09.1968 07:01:00   ;   155,93 ;     
03.03.1969 07:01:00   ;   156,13 ;     
23.02.1970 07:01:00   ;   155,97 ;     
07.06.1971 07:01:00   ;   155,79 ;     
17.07.1972 07:01:00   ;   155,57 ;     
23.04.1973 07:01:00   ;   155,46 ;     
28.01.1974 07:01:00   ;   155,17 ;     
22.09.1975 07:01:00   ;   155,24 ;     
02.08.1976 07:01:00   ;   155,32 ;     
28.02.1977 07:01:00   ;   155,19 ;     
03.07.1978 07:01:00   ;   155,37 ;     
02.04.1979 07:01:00   ;   155,14 ;     
10.08.1980 07:01:00   ;   155,12 ;     
18.01.1981 07:01:00   ;   154,90 ;     
15.08.1982 07:01:00   ;   155,38 ;     
15.05.1983 07:01:00   ;   154,81 ;     
18.03.1984 07:01:00   ;   154,67 ;     
29.12.1985 07:01:00   ;   154,79 ;     
23.03.1986 07:01:00   ;   154,86 ;     
05.04.1987 07:01:00   ;   155,00 ;     
03.04.1988 07:01:00   ;   155,02 ;     
12.02.1989 07:01:00   ;   154,79 ;     
06.05.1990 07:01:00   ;   154,75 ;     
26.05.1991 07:01:00   ;   154,64 ;     
12.04.1992 07:01:00   ;   154,65 ;     
04.04.1993 07:01:00   ;   154,51 ;     
12.06.1994 07:01:00   ;   154,57 ;     
31.12.1995 07:01:00   ;   154,51 ;     
28.04.1996 07:01:00   ;   154,81 ;     
03.08.1997 07:01:00   ;   154,85 ;     
15.11.1998 07:01:00   ;   154,83 ;     
15.03.1999 07:01:00   ;   154,91 ;     
17.04.2000 07:01:00   ;   154,98 ;     
05.02.2001 07:01:00   ;   154,78 ;     
31.12.2002 23:59:55   ;   154,87 ;     
02.06.2003 07:01:00   ;   154,97 ;     
05.04.2004 07:01:00   ;   154,99 ;     
28.03.2005 07:01:00   ;   154,82 ;     
05.06.2006 07:01:00   ;   155,13 ;     
02.04.2007 07:01:00   ;   154,82 ;     
07.04.2008 07:01:00   ;   154,82 ;     
06.04.2009 07:01:00   ;   155,00 ;     
31.12.2010 23:59:55   ;   155,29 ;     
04.04.2011 07:01:00   ;   155,34 ;     
12.03.2012 07:01:00   ;   155,28 ;     
18.03.2013 07:01:00   ;   155,30 ;     
29.09.2014 07:01:00   ;   155,32 ;     
30.03.2015 07:01:00   ;   155,25 ;     
09.03.2016 07:01:00   ;   155,16 ;     
06.03.2017 07:01:00   ;   155,01 ;     
19.03.2018 07:01:00   ;   154,92 ;     
28.01.2019 07:01:00   ;   154,88 ;     
28.12.2020 07:01:00   ;   154,84 ;     
01.03.2021 07:01:00   ;   154,87 ;     
