Messstelle:                ;Georgenberg, Br 14
HZB-Nummer:                ;319921
HD-Nummer:                 ;
DBMS-Nummer:               ;5002011
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.01.2022
 Geländehöhe:              ;475,96
 Messpunkthöhe:            ;476,26
 Sohllage:                 ;459,16
 T-Messtiefe u.GOK:        ;16,78
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.10.1971               ;13 09 54                 ;47 37 07
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.07.1975 07:01:00   ;   462,63 ;     
14.06.1976 07:01:00   ;   461,16 ;     
01.08.1977 07:01:00   ;   461,66 ;     
13.02.1978 07:01:00   ;   460,14 ;     
04.06.1979 07:01:00   ;   462,16 ;     
07.07.1980 07:01:00   ;   461,18 ;     
23.02.1981 07:01:00   ;   461,14 ;     
22.02.1982 07:01:00   ;   460,70 ;     
09.05.1983 07:01:00   ;   460,14 ;     
07.05.1984 07:01:00   ;   460,17 ;     
01.07.1985 07:01:00   ;   461,02 ;     
05.05.1986 07:01:00   ;   460,26 ;     
20.07.1987 07:01:00   ;   461,21 ;     
11.04.1988 07:01:00   ;   460,72 ;     
11.09.1989 07:01:00   ;   461,19 ;     
02.07.1990 07:01:00   ;   460,86 ;     
12.08.1991 07:01:00   ;   462,16 ;     
04.05.1992 07:01:00   ;   460,97 ;     
24.05.1993 07:01:00   ;   460,77 ;     
02.05.1994 07:01:00   ;   460,56 ;     
17.07.1995 07:01:00   ;   461,41 ;     
16.09.1996 07:01:00   ;   460,69 ;     
04.08.1997 07:30:00   ;   461,78 ;     
01.01.1998 00:00:05   ;   461,24 ;     
05.07.1999 10:00:00   ;   460,70 ;     
29.05.2000 12:00:00   ;   460,72 ;     
02.07.2001 12:00:00   ;   460,77 ;     
31.12.2002 23:59:55   ;   461,07 ;     
06.01.2003 12:00:00   ;   461,09 ;     
07.06.2004 12:00:00   ;   460,58 ;     
15.07.2005 13:00:00   ;   461,61 ;     
09.08.2006 01:30:00   ;   461,43 ;     
14.09.2007 01:00:00   ;   461,66 ;     
28.07.2008 02:00:00   ;   460,86 ;     
05.07.2009 13:00:00   ;   461,83 ;     
15.06.2010 07:00:00   ;   461,16 ;     
12.08.2011 09:00:00   ;   460,32 ;     
27.07.2012 10:00:00   ;   461,00 ;     
06.06.2013 10:00:00   ;   461,76 ;     
06.09.2014 15:00:00   ;   461,20 ;     
09.06.2015 03:00:00   ;   460,85 ;     
29.06.2016 16:00:00   ;   461,13 ;     
08.09.2017 13:00:00   ;   461,04 ;     
02.05.2018 00:00:00   ;   460,24 ;     
14.06.2019 15:00:00   ;   461,14 ;     
08.08.2020 01:00:00   ;   460,95 ;     
22.07.2021 02:00:00   ;   461,37 ;     
