Messstelle:                ;Nenzing, Bl 04.30.31 A
HZB-Nummer:                ;321968
HD-Nummer:                 ;04.30.31 A
DBMS-Nummer:               ;8002309
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.04.2018
 Geländehöhe:              ;489,38
 Messpunkthöhe:            ;490,28
 Sohllage:                 ;477,78
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.11.2003               ;09 40 35                 ;47 11 59
  06.03.1978               ;09 40 35                 ;47 11 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.06.1979 07:30:00   ;   486,69 ;     
14.07.1980 07:30:00   ;   486,81 ;     
27.07.1981 07:30:00   ;   487,41 ;     
28.06.1982 07:30:00   ;   487,38 ;     
20.06.1983 07:30:00   ;   486,94 ;     
24.09.1984 07:30:00   ;   487,02 ;     
20.05.1985 07:30:00   ;   486,53 ;     
02.06.1986 07:30:00   ;   486,64 ;     
20.07.1987 07:30:00   ;   486,81 ;     
06.06.1988 07:30:00   ;   486,55 ;     
14.08.1989 07:30:00   ;   485,94 ;     
23.07.1990 07:30:00   ;   485,95 ;     
24.06.1991 07:30:00   ;   486,69 ;     
07.12.1992 07:30:00   ;   486,62 ;     
26.07.1993 07:30:00   ;   486,66 ;     
13.06.1994 07:30:00   ;   486,28 ;     
04.09.1995 07:30:00   ;   486,73 ;     
15.07.1996 07:30:00   ;   486,31 ;     
21.07.1997 07:01:00   ;   486,69 ;     
16.11.1998 07:01:00   ;   485,97 ;     
24.05.1999 07:01:00   ;   487,28 ;     
15.05.2000 07:01:00   ;   486,56 ;     
17.09.2001 07:01:00   ;   486,68 ;     
12.08.2002 07:01:00   ;   486,33 ;     
24.11.2003 07:01:00   ;   486,15 ;     
19.08.2007 07:01:00   ;   486,25 ;     
13.07.2008 07:01:00   ;   486,49 ;     
19.07.2009 07:01:00   ;   486,26 ;     
09.08.2010 07:01:00   ;   486,58 ;     
25.07.2011 07:01:00   ;   485,91 ;     
10.06.2012 07:01:00   ;   486,42 ;     
09.06.2013 07:01:00   ;   486,37 ;     
03.08.2014 07:01:00   ;   486,08 ;     
25.05.2015 07:03:00   ;   486,26 ;     
20.06.2016 09:56:00   ;   486,95 ;     
04.09.2017 11:52:00   ;   486,15 ;     
16.05.2018 00:00:00   ;   485,90 ;     
12.06.2019 20:00:00   ;   486,36 ;     
17.06.2020 07:00:00   ;   485,92 ;     
29.06.2021 11:00:00   ;   486,12 ;     
