Messstelle:                ;Langacker, Br 2097.011
HZB-Nummer:                ;314625
HD-Nummer:                 ;2097.011
DBMS-Nummer:               ;4002328
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserverband Naarn
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.08.1996
 Geländehöhe:              ;239,43
 Messpunkthöhe:            ;239,43
 Sohllage:                 ;231,43
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 40 20                 ;48 12 07
  01.01.2003               ;14 40 24                 ;48 12 09
  05.03.1968               ;14 40 24                 ;48 12 09
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.03.1968 07:01:00   ;   234,93 ;     
18.03.1969 07:01:00   ;   234,54 ;     
07.10.1970 07:01:00   ;   234,72 ;     
05.01.1971 07:01:00   ;   234,34 ;     
01.08.1972 07:01:00   ;   234,09 ;     
26.06.1973 07:01:00   ;   233,93 ;     
31.12.1974 23:59:55   ;   234,45 ;     
05.02.1975 07:01:00   ;   234,89 ;     
16.11.1976 07:01:00   ;   234,43 ;     
05.04.1977 07:01:00   ;   234,57 ;     
20.06.1978 07:01:00   ;   233,71 ;     
21.05.1979 07:01:00   ;   234,69 ;     
13.05.1980 07:01:00   ;   234,65 ;     
31.03.1981 07:01:00   ;   234,62 ;     
09.02.1982 07:01:00   ;   235,00 ;     
09.05.1983 07:01:00   ;   234,11 ;     
08.05.1984 07:01:00   ;   233,68 ;     
27.08.1985 07:01:00   ;   234,32 ;     
11.02.1986 07:01:00   ;   234,62 ;     
10.06.1987 07:01:00   ;   234,67 ;     
19.04.1988 07:01:00   ;   235,19 ;     
21.03.1989 07:01:00   ;   234,38 ;     
19.06.1990 07:01:00   ;   233,99 ;     
10.09.1991 07:01:00   ;   234,43 ;     
22.04.1992 07:01:00   ;   234,49 ;     
13.04.1993 07:01:00   ;   234,45 ;     
03.05.1994 07:01:00   ;   234,89 ;     
09.05.1995 07:01:00   ;   234,25 ;     
11.06.1996 07:01:00   ;   235,20 ;     
01.01.1997 00:00:05   ;   234,32 ;     
31.12.1998 23:59:55   ;   234,34 ;     
16.03.1999 07:01:00   ;   234,93 ;     
11.04.2000 07:01:00   ;   234,53 ;     
08.05.2001 07:01:00   ;   234,54 ;     
27.08.2002 07:01:00   ;   236,21 ;     
05.02.2003 07:01:00   ;   235,58 ;     
20.04.2004 07:01:00   ;   234,34 ;     
02.08.2005 07:01:00   ;   234,65 ;     
18.04.2006 07:01:00   ;   235,21 ;     
31.12.2007 23:59:55   ;   234,20 ;     
03.05.2008 07:01:00   ;   234,34 ;     
17.04.2009 07:01:00   ;   234,91 ;     
22.04.2010 07:01:00   ;   234,50 ;     
04.03.2011 07:01:00   ;   234,06 ;     
06.07.2012 07:01:00   ;   234,21 ;     
28.06.2013 07:01:00   ;   235,43 ;     
04.07.2014 07:01:00   ;   234,02 ;     
01.05.2015 07:01:00   ;   234,17 ;     
04.08.2016 07:01:00   ;   234,70 ;     
14.04.2017 07:01:00   ;   234,37 ;     
15.02.2018 07:01:00   ;   234,35 ;     
12.06.2019 07:01:00   ;   234,17 ;     
23.09.2020 07:01:00   ;   234,34 ;     
24.02.2021 07:01:00   ;   234,46 ;     
