Messstelle:                ;Leithaprodersdorf, Bl 7
HZB-Nummer:                ;345223
HD-Nummer:                 ;
DBMS-Nummer:               ;1002342
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;192,37
 Messpunkthöhe:            ;193,17
 Sohllage:                 ;188,37
 T-Messtiefe u.GOK:        ;3,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;16 31 06                 ;47 55 54
  31.12.1996               ;16 31 01                 ;47 55 53
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.07.1997 09:00:00   ;   192,34 ;     
26.10.1998 09:00:00   ;   192,12 ;     
21.02.1999 16:00:00   ;   192,16 ;     
02.04.2000 16:00:00   ;   192,29 ;     
09.12.2001 16:00:00   ;   192,04 ;     
21.03.2002 16:00:00   ;   192,36 ;     
01.01.2003 00:00:05   ;   192,26 ;     
28.03.2004 16:00:00   ;   192,19 ;     
28.08.2005 16:00:00   ;   192,17 ;     
19.02.2006 16:00:00   ;   192,31 ;     
28.10.2007 16:00:00   ;   192,42 ;     
27.07.2008 16:00:00   ;   192,22 ;     
28.06.2009 10:00:00   ;   192,45 ;     
15.08.2010 08:00:00   ;   192,46 ;     
17.01.2011 09:00:00   ;   192,25 ;     
30.12.2012 08:00:00   ;   192,05 ;     
03.03.2013 08:00:00   ;   192,45 ;     
14.09.2014 14:00:00   ;   192,54 ;     
04.01.2015 13:00:00   ;   192,19 ;     
21.02.2016 14:00:00   ;   192,13 ;     
19.03.2017 14:00:00   ;   192,11 ;     
01.04.2018 15:00:00   ;   192,20 ;     
01.01.2019 00:00:05   ;   192,15 ;     
27.12.2020 11:00:00   ;   191,96 ;     
10.02.2021 17:00:00   ;   192,18 ;     
