Messstelle:                ;Weinberg, Br 52791
HZB-Nummer:                ;329334
HD-Nummer:                 ;uw52791
DBMS-Nummer:               ;6002586
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.08.2007
 Geländehöhe:              ;258,37
 Messpunkthöhe:            ;258,37
 Sohllage:                 ;252,52
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 02 00                 ;46 57 12
  01.04.1982               ;16 02 02                 ;46 57 11
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.10.1982 07:01:00   ;   256,40 ;     
03.01.1983 07:01:00   ;   256,40 ;     
05.03.1984 07:01:00   ;   256,48 ;     
25.03.1985 07:01:00   ;   256,53 ;     
17.03.1986 07:01:00   ;   256,78 ;     
02.03.1987 07:01:00   ;   256,40 ;     
15.02.1988 07:01:00   ;   256,52 ;     
21.08.1989 07:01:00   ;   256,72 ;     
11.06.1990 07:01:00   ;   256,28 ;     
25.11.1991 07:01:00   ;   256,75 ;     
07.12.1992 07:01:00   ;   256,43 ;     
31.12.1993 23:59:55   ;   256,39 ;     
10.01.1994 07:01:00   ;   256,52 ;     
27.02.1995 07:01:00   ;   256,42 ;     
18.03.1996 07:01:00   ;   256,53 ;     
15.12.1997 07:01:00   ;   256,34 ;     
14.09.1998 07:01:00   ;   256,69 ;     
24.05.1999 07:01:00   ;   256,40 ;     
07.02.2000 07:01:00   ;   256,32 ;     
12.01.2001 07:01:00   ;   256,28 ;     
16.12.2002 07:01:00   ;   256,22 ;     
05.02.2003 07:01:00   ;   256,17 ;     
28.06.2004 07:01:00   ;   256,39 ;     
22.08.2005 07:01:00   ;   256,48 ;     
29.05.2006 07:01:00   ;   256,68 ;     
29.10.2007 07:01:00   ;   256,29 ;     
01.01.2008 00:00:05   ;   256,06 ;     
24.06.2009 07:01:00   ;   257,37 ;     
06.12.2010 07:01:00   ;   256,32 ;     
20.06.2011 07:01:00   ;   256,14 ;     
05.11.2012 07:01:00   ;   256,19 ;     
04.03.2013 07:01:00   ;   256,57 ;     
14.09.2014 06:00:00   ;   256,64 ;     
24.05.2015 06:00:00   ;   256,41 ;     
20.02.2016 06:00:00   ;   256,61 ;     
15.12.2017 06:00:00   ;   256,21 ;     
19.03.2018 06:00:00   ;   256,46 ;     
24.12.2019 06:00:00   ;   256,45 ;     
16.08.2020 06:00:00   ;   256,61 ;     
05.01.2021 06:00:00   ;   256,13 ;     
