Messstelle:                ;Dornbirn, Bl 50.3.14
HZB-Nummer:                ;328260
HD-Nummer:                 ;50.3.14
DBMS-Nummer:               ;8002208
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.11.2023
 Geländehöhe:              ;411,78
 Messpunkthöhe:            ;414,15
 Sohllage:                 ;396,47
 T-Messtiefe u.GOK:        ;7,33
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.04.2005               ;09 44 16                 ;47 26 09
  01.01.1981               ;09 44 16                 ;47 26 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.08.1985 07:01:00   ;   412,99 ;     
23.06.1986 07:01:00   ;   413,06 ;     
03.08.1987 07:01:00   ;   413,08 ;     
18.04.1988 07:01:00   ;   413,01 ;     
06.11.1989 07:01:00   ;   413,07 ;     
26.11.1990 07:01:00   ;   413,05 ;     
29.07.1991 07:01:00   ;   413,02 ;     
07.12.1992 07:01:00   ;   413,15 ;     
13.09.1993 07:01:00   ;   413,14 ;     
26.09.1994 07:01:00   ;   413,17 ;     
12.06.1995 07:01:00   ;   413,27 ;     
18.11.1996 07:01:00   ;   413,26 ;     
01.01.1997 00:00:05   ;   413,23 ;     
14.12.1998 07:01:00   ;   413,25 ;     
08.03.1999 07:01:00   ;   413,23 ;     
03.04.2000 07:01:00   ;   413,23 ;     
08.10.2001 07:01:00   ;   413,18 ;     
08.04.2002 07:01:00   ;   413,10 ;     
01.01.2003 00:00:05   ;   413,05 ;     
21.06.2004 07:01:00   ;   413,05 ;     
24.01.2005 07:01:00   ;   413,01 ;     
23.10.2006 07:01:00   ;   413,00 ;     
19.03.2007 07:01:00   ;   412,95 ;     
06.10.2008 07:01:00   ;   412,97 ;     
21.12.2009 07:01:00   ;   413,00 ;     
02.08.2010 07:01:00   ;   412,98 ;     
08.08.2011 07:01:00   ;   412,95 ;     
15.10.2012 07:01:00   ;   412,82 ;     
10.06.2013 07:01:00   ;   412,87 ;     
11.08.2014 07:01:00   ;   412,79 ;     
30.01.2015 02:00:00   ;   412,86 ;     
05.03.2016 04:00:00   ;   412,85 ;     
27.12.2017 13:00:00   ;   412,73 ;     
03.01.2018 10:00:00   ;   412,74 ;     
03.11.2019 14:00:00   ;   412,80 ;     
02.03.2020 14:00:00   ;   412,74 ;     
31.08.2021 01:00:00   ;   412,82 ;     
