Messstelle:                ;Neusiedl am See, Bl 124
HZB-Nummer:                ;316174
HD-Nummer:                 ;
DBMS-Nummer:               ;1002142
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.12.2003
 Geländehöhe:              ;118,19
 Messpunkthöhe:            ;119,21
 Sohllage:                 ;112,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.1974               ;16 51 20                 ;47 53 23
  31.10.1974               ;16 51 15                 ;47 53 22
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.06.1975 07:01:00   ;   116,83 ;     
27.01.1976 07:01:00   ;   116,88 ;     
14.02.1977 07:01:00   ;   117,01 ;     
23.05.1978 07:01:00   ;   116,62 ;     
05.05.1979 07:01:00   ;   116,83 ;     
26.04.1980 07:01:00   ;   116,79 ;     
04.01.1981 07:01:00   ;   116,69 ;     
03.02.1982 07:01:00   ;   116,23 ;     
03.03.1983 07:01:00   ;   116,31 ;     
05.03.1984 07:01:00   ;   116,01 ;     
22.03.1985 07:01:00   ;   116,31 ;     
20.01.1986 07:01:00   ;   116,27 ;     
25.05.1987 07:01:00   ;   116,27 ;     
04.04.1988 07:01:00   ;   116,34 ;     
06.03.1989 07:01:00   ;   116,02 ;     
26.04.1990 07:01:00   ;   116,02 ;     
20.05.1991 07:01:00   ;   116,29 ;     
30.03.1992 07:01:00   ;   116,51 ;     
01.04.1993 07:01:00   ;   116,16 ;     
17.04.1994 07:01:00   ;   116,20 ;     
31.12.1995 23:59:55   ;   116,46 ;     
04.04.1996 07:01:00   ;   116,90 ;     
24.03.1997 08:00:00   ;   116,66 ;     
21.12.1998 04:51:40   ;   116,41 ;     
09.03.1999 07:30:55   ;   116,53 ;     
05.04.2000 16:32:20   ;   116,73 ;     
15.04.2001 09:00:00   ;   116,21 ;     
18.04.2002 10:46:10   ;   116,28 ;     
16.03.2003 09:00:00   ;   116,59 ;     
21.04.2004 13:00:00   ;   116,40 ;     
19.04.2005 03:45:00   ;   116,22 ;     
29.06.2006 13:30:00   ;   116,84 ;     
25.03.2007 09:00:00   ;   116,97 ;     
24.03.2008 15:30:00   ;   116,69 ;     
14.03.2009 02:15:00   ;   116,78 ;     
26.12.2010 08:35:00   ;   116,63 ;     
16.01.2011 08:15:00   ;   116,59 ;     
04.03.2012 07:26:00   ;   115,97 ;     
07.04.2013 07:08:00   ;   116,86 ;     
15.09.2014 14:00:00   ;   117,03 ;     
03.02.2015 17:00:00   ;   116,78 ;     
18.03.2016 01:00:00   ;   116,39 ;     
22.04.2017 00:00:00   ;   116,22 ;     
03.04.2018 01:00:00   ;   116,37 ;     
03.03.2019 02:00:00   ;   116,31 ;     
30.12.2020 17:00:00   ;   116,29 ;     
11.02.2021 06:00:00   ;   116,80 ;     
