Messstelle:                ;Tadten, Br 143
HZB-Nummer:                ;335174
HD-Nummer:                 ;
DBMS-Nummer:               ;1002226
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;114,08
 Messpunkthöhe:            ;114,23
 Sohllage:                 ;108,33
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;17 02 24                 ;47 42 58
  31.12.1988               ;17 02 24                 ;47 42 58
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.05.1989 07:01:00   ;   113,24 ;     
31.12.1990 23:59:55   ;   113,13 ;     
19.05.1991 07:01:00   ;   113,57 ;     
27.03.1992 07:01:00   ;   113,66 ;     
27.12.1993 07:01:00   ;   113,57 ;     
18.04.1994 07:01:00   ;   113,75 ;     
05.03.1995 07:01:00   ;   113,75 ;     
15.04.1996 07:01:00   ;   113,89 ;     
24.03.1997 07:40:00   ;   113,57 ;     
15.12.1998 10:30:00   ;   113,51 ;     
22.02.1999 08:15:00   ;   113,64 ;     
05.04.2000 11:00:00   ;   113,77 ;     
26.03.2001 15:30:00   ;   113,19 ;     
31.12.2002 17:30:00   ;   113,42 ;     
28.01.2003 17:00:00   ;   113,57 ;     
20.04.2004 06:30:00   ;   113,71 ;     
06.12.2005 19:45:00   ;   113,79 ;     
06.01.2006 00:00:00   ;   113,88 ;     
07.09.2007 20:15:00   ;   113,91 ;     
19.01.2008 16:45:00   ;   113,56 ;     
06.03.2009 07:45:00   ;   113,87 ;     
26.09.2010 20:30:00   ;   113,90 ;     
14.01.2011 00:45:00   ;   113,85 ;     
31.12.2012 13:35:00   ;   113,12 ;     
04.03.2013 13:41:00   ;   113,89 ;     
14.09.2014 15:00:00   ;   114,02 ;     
30.01.2015 13:00:00   ;   113,94 ;     
21.02.2016 09:00:00   ;   113,70 ;     
19.03.2017 18:00:00   ;   113,35 ;     
17.03.2018 21:00:00   ;   113,66 ;     
30.05.2019 10:00:00   ;   113,75 ;     
10.12.2020 13:00:00   ;   113,59 ;     
29.01.2021 14:00:00   ;   113,64 ;     
