Messstelle:                ;Eckartsau, Bl 1894.023
HZB-Nummer:                ;356154
HD-Nummer:                 ;3HD39423
DBMS-Nummer:               ;10001125
Fremdnummer:               ;1894.023
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.04.2013
 Geländehöhe:              ;145,95
 Messpunkthöhe:            ;148,11
 Sohllage:                 ;140,20
 T-Messtiefe u.GOK:        ;7,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 48 13                 ;48 07 58
  01.01.2010               ;16 48 10                 ;48 07 59
  28.11.1984               ;16 48 10                 ;48 07 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.11.1998 15:55:05   ;   142,88 ;     
31.05.1999 03:18:55   ;   143,86 ;     
08.04.2000 14:07:25   ;   143,30 ;     
23.04.2001 21:30:05   ;   142,90 ;     
20.08.2002 13:53:35   ;   146,26 ;     
20.02.2003 10:15:00   ;   143,08 ;     
28.06.2004 05:00:00   ;   142,51 ;     
30.08.2005 03:00:00   ;   143,15 ;     
10.08.2006 05:00:00   ;   144,88 ;     
11.09.2007 16:00:00   ;   144,33 ;     
14.06.2008 23:00:00   ;   142,76 ;     
26.06.2009 03:00:00   ;   146,28 ;     
06.06.2010 03:00:00   ;   145,02 ;     
17.01.2011 15:00:00   ;   144,41 ;     
27.06.2012 19:00:00   ;   142,48 ;     
06.06.2013 07:00:00   ;   148,32 ;     
05.11.2014 12:00:00   ;   142,84 ;     
27.01.2015 10:00:00   ;   142,76 ;     
26.07.2016 13:00:00   ;   142,79 ;     
28.05.2017 02:00:00   ;   142,26 ;     
12.02.2018 20:00:00   ;   142,29 ;     
16.06.2019 07:00:00   ;   142,69 ;     
18.08.2020 03:00:00   ;   142,19 ;     
08.08.2021 12:00:00   ;   142,53 ;     
