Messstelle:                ;Straß, Bl 36.1
HZB-Nummer:                ;307710
HD-Nummer:                 ;W36.1
DBMS-Nummer:               ;4002114
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.05.1996
 Geländehöhe:              ;324,70
 Messpunkthöhe:            ;325,20
 Sohllage:                 ;316,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 57 57                 ;48 08 14
  01.01.2003               ;13 58 00                 ;48 08 16
  01.01.1950               ;13 58 00                 ;48 08 16
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1950 07:01:00   ;   318,58 ;     
02.07.1951 07:01:00   ;   318,71 ;     
01.04.1952 07:01:00   ;   319,44 ;     
20.07.1953 07:01:00   ;   318,69 ;     
19.07.1954 07:01:00   ;   320,29 ;     
25.07.1955 07:01:00   ;   319,30 ;     
02.07.1956 07:01:00   ;   319,00 ;     
05.08.1957 07:01:00   ;   319,21 ;     
03.03.1958 07:01:00   ;   319,83 ;     
17.08.1959 07:01:00   ;   321,66 ;     
21.03.1960 07:01:00   ;   318,75 ;     
23.05.1961 07:01:00   ;   318,63 ;     
12.06.1962 07:01:00   ;   318,96 ;     
22.04.1963 07:01:00   ;   318,41 ;     
23.11.1964 07:01:00   ;   318,76 ;     
14.06.1965 07:01:00   ;   320,58 ;     
22.08.1966 07:01:00   ;   320,37 ;     
26.06.1967 07:01:00   ;   318,73 ;     
23.01.1968 07:01:00   ;   318,60 ;     
21.07.1969 07:01:00   ;   318,08 ;     
02.03.1970 07:01:00   ;   319,55 ;     
05.07.1971 07:01:00   ;   318,31 ;     
07.08.1972 07:01:00   ;   318,35 ;     
21.05.1973 07:01:00   ;   318,20 ;     
17.12.1974 07:01:00   ;   318,93 ;     
07.07.1975 07:01:00   ;   320,38 ;     
08.06.1976 07:01:00   ;   318,13 ;     
14.02.1977 07:01:00   ;   319,63 ;     
24.07.1978 07:01:00   ;   318,03 ;     
02.07.1979 07:01:00   ;   319,83 ;     
12.05.1980 07:01:00   ;   318,37 ;     
23.12.1981 07:01:00   ;   318,71 ;     
03.02.1982 07:01:00   ;   320,57 ;     
20.07.1983 07:01:00   ;   317,89 ;     
30.05.1984 07:01:00   ;   317,71 ;     
04.09.1985 07:01:00   ;   319,08 ;     
24.01.1986 07:01:00   ;   318,68 ;     
15.04.1987 07:01:00   ;   318,38 ;     
19.04.1988 07:01:00   ;   319,18 ;     
12.08.1989 07:01:00   ;   318,31 ;     
19.07.1990 07:01:00   ;   318,58 ;     
08.08.1991 07:01:00   ;   319,19 ;     
03.12.1992 07:01:00   ;   318,40 ;     
05.08.1993 07:01:00   ;   318,42 ;     
21.04.1994 07:01:00   ;   319,46 ;     
08.06.1995 07:01:00   ;   318,95 ;     
23.05.1996 07:01:00   ;   319,26 ;     
31.07.1997 07:01:00   ;   319,03 ;     
19.11.1998 07:01:00   ;   318,36 ;     
04.03.1999 07:01:00   ;   319,09 ;     
06.04.2000 07:01:00   ;   318,57 ;     
31.12.2001 23:59:55   ;   318,85 ;     
15.08.2002 07:01:00   ;   320,08 ;     
07.01.2003 07:01:00   ;   319,28 ;     
10.06.2004 07:01:00   ;   318,41 ;     
21.07.2005 07:01:00   ;   319,13 ;     
06.04.2006 07:01:00   ;   319,86 ;     
26.09.2007 07:01:00   ;   318,75 ;     
22.05.2008 07:01:00   ;   318,09 ;     
02.07.2009 07:01:00   ;   320,05 ;     
08.07.2010 07:01:00   ;   318,53 ;     
27.01.2011 07:01:00   ;   318,07 ;     
01.02.2012 07:01:00   ;   318,61 ;     
13.06.2013 07:01:00   ;   319,91 ;     
26.09.2014 07:01:00   ;   318,71 ;     
25.06.2015 07:01:00   ;   318,33 ;     
19.07.2016 07:01:00   ;   318,65 ;     
15.05.2017 07:01:00   ;   318,41 ;     
29.01.2018 07:01:00   ;   318,78 ;     
07.06.2019 07:01:00   ;   318,39 ;     
07.08.2020 07:01:00   ;   318,70 ;     
20.08.2021 07:01:00   ;   318,26 ;     
