Messstelle:                ;Gosdorf, Br  3883
HZB-Nummer:                ;311761
HD-Nummer:                 ;uw3883
DBMS-Nummer:               ;6002186
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.2020
 Geländehöhe:              ;233,84
 Messpunkthöhe:            ;234,04
 Sohllage:                 ;229,74
 T-Messtiefe u.GOK:        ;4,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 47 36                 ;46 43 46
  25.05.1965               ;15 47 35                 ;46 43 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.12.1966 07:01:00   ;   232,17 ;     
02.03.1967 07:01:00   ;   231,58 ;     
19.02.1968 07:01:00   ;   230,99 ;     
17.03.1969 07:01:00   ;   232,49 ;     
23.03.1970 07:01:00   ;   232,46 ;     
22.02.1971 07:01:00   ;   231,36 ;     
17.07.1972 07:01:00   ;   232,67 ;     
27.09.1973 07:01:00   ;   231,58 ;     
24.10.1974 07:01:00   ;   231,96 ;     
21.07.1975 07:01:00   ;   232,19 ;     
13.12.1976 07:01:00   ;   231,16 ;     
14.02.1977 07:01:00   ;   231,97 ;     
24.07.1978 07:01:00   ;   231,11 ;     
22.11.1979 07:01:00   ;   232,28 ;     
10.11.1980 07:01:00   ;   232,18 ;     
19.03.1981 07:01:00   ;   231,15 ;     
27.12.1982 07:01:00   ;   232,18 ;     
01.01.1983 00:00:05   ;   231,85 ;     
09.04.1984 07:01:00   ;   231,79 ;     
25.03.1985 07:01:00   ;   231,98 ;     
31.03.1986 07:01:00   ;   232,31 ;     
06.04.1987 07:01:00   ;   231,75 ;     
15.02.1988 07:01:00   ;   231,47 ;     
02.10.1989 07:01:00   ;   231,98 ;     
05.11.1990 07:01:00   ;   231,38 ;     
25.11.1991 07:01:00   ;   232,24 ;     
14.12.1992 07:01:00   ;   231,06 ;     
31.12.1993 23:59:55   ;   231,07 ;     
18.04.1994 07:01:00   ;   231,54 ;     
06.03.1995 07:01:00   ;   232,40 ;     
08.04.1996 07:01:00   ;   232,30 ;     
24.02.1997 07:01:00   ;   230,80 ;     
09.11.1998 07:01:00   ;   231,54 ;     
12.07.1999 07:01:00   ;   232,31 ;     
01.01.2000 00:00:05   ;   230,95 ;     
15.01.2001 07:01:00   ;   230,63 ;     
16.12.2002 07:01:00   ;   230,80 ;     
01.01.2003 00:00:05   ;   230,64 ;     
12.07.2004 07:01:00   ;   230,87 ;     
03.10.2005 07:01:00   ;   230,92 ;     
05.06.2006 07:01:00   ;   231,62 ;     
02.04.2007 07:01:00   ;   230,85 ;     
21.07.2008 07:01:00   ;   230,92 ;     
05.08.2009 03:00:00   ;   232,48 ;     
13.12.2010 03:00:00   ;   231,25 ;     
01.01.2011 00:00:05   ;   230,99 ;     
09.11.2012 03:00:00   ;   231,15 ;     
04.04.2013 03:00:00   ;   232,25 ;     
14.09.2014 03:00:00   ;   232,07 ;     
27.05.2015 03:00:00   ;   231,31 ;     
10.03.2016 03:00:00   ;   231,26 ;     
19.12.2017 03:00:00   ;   230,78 ;     
23.03.2018 03:00:00   ;   231,57 ;     
27.12.2019 03:00:00   ;   230,74 ;     
18.10.2020 00:00:00   ;   231,31 ;     
09.01.2021 00:00:00   ;   231,22 ;     
