Messstelle:                ;Seibersdorf, Bl S3
HZB-Nummer:                ;301481
HD-Nummer:                 ;
DBMS-Nummer:               ;3002110
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Studiengesellschaft für Atomenergie Seibersdorf
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.1979
 Geländehöhe:              ;178,82
 Messpunkthöhe:            ;179,42
 Sohllage:                 ;169,47
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 30 35                 ;48 00 23
  01.01.2009               ;16 30 35                 ;48 00 24
  23.05.1961               ;16 30 35                 ;48 00 22
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.02.1980 07:01:00   ;   177,99 ;     
31.12.1981 23:59:55   ;   177,91 ;     
09.08.1982 07:01:00   ;   178,05 ;     
26.09.1983 07:01:00   ;   178,41 ;     
24.09.1984 07:01:00   ;   177,91 ;     
25.03.1985 07:01:00   ;   178,09 ;     
10.03.1986 07:01:00   ;   178,09 ;     
09.02.1987 07:01:00   ;   178,03 ;     
07.03.1988 07:01:00   ;   177,90 ;     
06.11.1989 07:01:00   ;   177,86 ;     
23.04.1990 07:01:00   ;   177,86 ;     
21.05.1991 07:01:00   ;   178,39 ;     
30.03.1992 07:01:00   ;   178,26 ;     
31.12.1993 23:59:55   ;   178,05 ;     
03.01.1994 07:01:00   ;   178,06 ;     
18.09.1995 07:01:00   ;   178,07 ;     
09.04.1996 07:01:00   ;   178,37 ;     
14.07.1997 07:01:00   ;   178,26 ;     
07.09.1998 07:01:00   ;   178,07 ;     
22.02.1999 07:01:00   ;   178,19 ;     
24.01.2000 07:01:00   ;   178,09 ;     
24.09.2001 07:01:00   ;   177,96 ;     
30.12.2002 07:01:00   ;   178,16 ;     
01.01.2003 00:00:05   ;   178,13 ;     
15.03.2004 07:01:00   ;   178,07 ;     
22.08.2005 07:01:00   ;   178,31 ;     
02.05.2006 07:01:00   ;   178,11 ;     
10.09.2007 07:01:00   ;   178,57 ;     
28.07.2008 07:01:00   ;   178,11 ;     
29.06.2009 07:01:00   ;   178,67 ;     
16.08.2010 07:01:00   ;   178,67 ;     
17.01.2011 07:01:00   ;   178,04 ;     
05.11.2012 07:01:00   ;   178,12 ;     
04.03.2013 07:01:00   ;   178,23 ;     
15.09.2014 07:02:00   ;   178,86 ;     
12.01.2015 07:01:00   ;   178,00 ;     
14.11.2016 07:01:00   ;   178,04 ;     
06.02.2017 07:01:00   ;   178,02 ;     
27.12.2018 07:01:00   ;   178,17 ;     
01.01.2019 00:00:05   ;   178,04 ;     
19.10.2020 07:01:00   ;   178,14 ;     
01.02.2021 07:01:00   ;   178,09 ;     
