Messstelle:                ;Tulln-Bildereiche, Bl 242
HZB-Nummer:                ;322677
HD-Nummer:                 ;
DBMS-Nummer:               ;3002662
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.11.2014
 Geländehöhe:              ;177,37
 Messpunkthöhe:            ;177,37
 Sohllage:                 ;169,05
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 03 13                 ;48 21 32
  01.09.1977               ;16 03 16                 ;48 21 33
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.1977 07:01:00   ;   173,60 ;     
02.01.1978 07:01:00   ;   173,33 ;     
21.06.1979 07:01:00   ;   173,67 ;     
12.05.1980 07:01:00   ;   173,93 ;     
23.07.1981 07:01:00   ;   175,25 ;     
08.02.1982 07:01:00   ;   174,06 ;     
04.04.1983 07:01:00   ;   173,11 ;     
03.12.1984 07:01:00   ;   173,09 ;     
12.08.1985 07:01:00   ;   174,88 ;     
07.04.1986 07:01:00   ;   174,12 ;     
21.12.1987 07:01:00   ;   174,39 ;     
31.03.1988 07:01:00   ;   175,08 ;     
22.05.1989 07:01:00   ;   173,58 ;     
12.07.1990 07:01:00   ;   173,76 ;     
05.08.1991 07:01:00   ;   176,01 ;     
01.01.1992 00:00:05   ;   174,18 ;     
03.05.1993 07:01:00   ;   173,65 ;     
21.04.1994 07:01:00   ;   174,07 ;     
04.09.1995 07:01:00   ;   174,09 ;     
16.05.1996 07:01:00   ;   174,43 ;     
24.07.1997 07:01:00   ;   175,00 ;     
23.03.1998 07:01:00   ;   174,29 ;     
24.05.1999 07:01:00   ;   174,72 ;     
27.03.2000 07:01:00   ;   174,33 ;     
29.03.2001 07:01:00   ;   174,11 ;     
15.08.2002 07:01:00   ;   176,09 ;     
30.01.2003 07:01:00   ;   175,00 ;     
05.04.2004 07:01:00   ;   174,41 ;     
14.07.2005 07:01:00   ;   174,70 ;     
30.03.2006 07:01:00   ;   175,32 ;     
10.09.2007 07:01:00   ;   174,32 ;     
31.01.2008 07:01:00   ;   174,36 ;     
29.06.2009 07:01:00   ;   175,40 ;     
03.06.2010 07:01:00   ;   175,40 ;     
31.01.2011 07:01:00   ;   174,53 ;     
02.02.2012 07:01:00   ;   174,12 ;     
10.06.2013 07:01:00   ;   175,67 ;     
03.11.2014 07:01:00   ;   174,39 ;     
15.01.2015 07:01:00   ;   174,42 ;     
16.05.2016 07:01:00   ;   174,34 ;     
06.03.2017 07:01:00   ;   174,33 ;     
03.05.2018 07:01:00   ;   174,21 ;     
30.05.2019 07:01:00   ;   174,49 ;     
30.11.2020 07:01:00   ;   174,37 ;     
22.02.2021 07:01:00   ;   174,34 ;     
