Messstelle:                ;Gries, Br 15
HZB-Nummer:                ;320549
HD-Nummer:                 ;
DBMS-Nummer:               ;5002023
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.10.1971
 Geländehöhe:              ;448,30
 Messpunkthöhe:            ;444,80
 Sohllage:                 ;438,95
 T-Messtiefe u.GOK:        ;8,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.1971               ;13 06 36                 ;47 41 22
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.06.1976 07:01:00   ;   442,42 ;     
01.08.1977 07:01:00   ;   442,76 ;     
30.10.1978 07:01:00   ;   442,23 ;     
16.07.1979 07:01:00   ;   442,30 ;     
07.07.1980 07:01:00   ;   442,30 ;     
27.07.1981 07:01:00   ;   442,42 ;     
05.07.1982 07:01:00   ;   441,99 ;     
20.06.1983 07:01:00   ;   441,88 ;     
13.08.1984 07:01:00   ;   442,04 ;     
12.08.1985 07:01:00   ;   442,68 ;     
20.01.1986 07:01:00   ;   441,84 ;     
21.12.1987 07:01:00   ;   442,47 ;     
12.12.1988 07:01:00   ;   442,61 ;     
09.01.1989 07:01:00   ;   442,49 ;     
10.07.1990 07:01:00   ;   442,25 ;     
04.08.1991 07:01:00   ;   444,29 ;     
23.11.1992 07:01:00   ;   442,65 ;     
26.07.1993 07:01:00   ;   442,57 ;     
18.04.1994 07:01:00   ;   442,50 ;     
26.06.1995 07:01:00   ;   443,08 ;     
17.09.1996 07:01:00   ;   442,84 ;     
21.07.1997 16:00:00   ;   443,62 ;     
14.07.1998 07:00:00   ;   442,57 ;     
22.02.1999 20:00:00   ;   442,44 ;     
20.03.2000 19:30:00   ;   442,82 ;     
09.09.2001 17:00:00   ;   442,68 ;     
23.03.2002 16:00:00   ;   443,32 ;     
14.10.2003 18:30:00   ;   442,30 ;     
06.06.2004 06:30:00   ;   442,72 ;     
29.08.2005 10:30:00   ;   442,61 ;     
06.06.2006 09:00:00   ;   442,86 ;     
08.09.2007 11:00:00   ;   443,70 ;     
17.08.2008 02:00:00   ;   442,39 ;     
25.06.2009 02:00:00   ;   443,58 ;     
03.06.2010 16:00:00   ;   443,64 ;     
15.01.2011 22:00:00   ;   442,52 ;     
14.06.2012 00:00:00   ;   442,38 ;     
03.06.2013 04:00:00   ;   444,19 ;     
04.08.2014 20:00:00   ;   442,78 ;     
28.05.2015 00:00:00   ;   442,40 ;     
17.06.2016 22:00:00   ;   442,40 ;     
21.03.2017 23:00:00   ;   442,27 ;     
06.01.2018 20:00:00   ;   442,36 ;     
31.05.2019 18:00:00   ;   442,46 ;     
06.08.2020 01:00:00   ;   442,63 ;     
20.07.2021 01:00:00   ;   442,72 ;     
