Messstelle:                ;St. Georgen a. d. St., Br  3773
HZB-Nummer:                ;311399
HD-Nummer:                 ;uw3773
DBMS-Nummer:               ;6002149
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.03.2015
 Geländehöhe:              ;289,48
 Messpunkthöhe:            ;289,78
 Sohllage:                 ;281,63
 T-Messtiefe u.GOK:        ;6,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 34 07                 ;46 51 51
  01.01.1964               ;15 34 09                 ;46 51 51
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.04.1964 07:01:00   ;   284,96 ;     
19.08.1965 07:01:00   ;   285,35 ;     
12.12.1966 07:01:00   ;   284,89 ;     
01.01.1967 00:00:05   ;   284,73 ;     
26.02.1968 07:01:00   ;   284,20 ;     
31.03.1969 07:01:00   ;   285,24 ;     
30.03.1970 07:01:00   ;   285,28 ;     
25.02.1971 07:01:00   ;   284,69 ;     
09.10.1972 07:01:00   ;   285,78 ;     
02.10.1973 07:01:00   ;   285,26 ;     
21.10.1974 07:01:00   ;   284,86 ;     
21.07.1975 07:01:00   ;   285,48 ;     
01.01.1976 00:00:05   ;   284,47 ;     
21.02.1977 07:01:00   ;   284,74 ;     
24.07.1978 07:01:00   ;   284,21 ;     
23.07.1979 07:01:00   ;   285,01 ;     
10.11.1980 07:01:00   ;   284,88 ;     
01.01.1981 00:00:05   ;   284,45 ;     
27.12.1982 07:01:00   ;   284,60 ;     
01.01.1983 00:00:05   ;   284,59 ;     
19.03.1984 07:01:00   ;   284,51 ;     
10.06.1985 07:01:00   ;   284,38 ;     
07.04.1986 07:01:00   ;   284,94 ;     
10.08.1987 07:01:00   ;   284,97 ;     
18.04.1988 07:01:00   ;   284,43 ;     
21.08.1989 07:01:00   ;   284,90 ;     
05.11.1990 07:01:00   ;   284,64 ;     
29.07.1991 07:01:00   ;   285,28 ;     
01.01.1992 00:00:05   ;   284,35 ;     
31.12.1993 23:59:55   ;   284,36 ;     
25.04.1994 07:01:00   ;   284,53 ;     
06.03.1995 07:01:00   ;   284,79 ;     
15.04.1996 07:01:00   ;   285,08 ;     
14.07.1997 07:01:00   ;   284,42 ;     
10.11.1998 07:01:00   ;   284,61 ;     
03.01.2000 07:01:00   ;   284,18 ;     
11.01.2001 09:48:00   ;   284,11 ;     
10.12.2002 23:00:00   ;   283,86 ;     
08.03.2003 11:00:00   ;   283,78 ;     
08.07.2004 09:00:00   ;   284,35 ;     
07.10.2005 03:00:00   ;   284,29 ;     
03.06.2006 03:00:00   ;   284,46 ;     
28.03.2007 09:00:00   ;   284,00 ;     
21.12.2008 03:00:00   ;   283,98 ;     
20.07.2009 15:00:00   ;   285,82 ;     
05.03.2010 03:00:00   ;   284,51 ;     
01.01.2011 00:00:05   ;   284,30 ;     
08.11.2012 15:00:00   ;   284,33 ;     
05.04.2013 03:00:00   ;   284,92 ;     
14.09.2014 03:00:00   ;   285,70 ;     
01.01.2015 00:00:05   ;   284,44 ;     
17.03.2016 00:01:00   ;   284,78 ;     
13.02.2017 00:01:00   ;   284,16 ;     
18.05.2018 00:01:00   ;   285,21 ;     
04.01.2019 00:01:00   ;   283,92 ;     
06.11.2020 00:01:00   ;   284,85 ;     
11.01.2021 00:01:00   ;   284,79 ;     
