Messstelle:                ;Gänserndorf, Br 204
HZB-Nummer:                ;317289
HD-Nummer:                 ;
DBMS-Nummer:               ;3002611
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.03.2003
 Geländehöhe:              ;156,15
 Messpunkthöhe:            ;156,95
 Sohllage:                 ;144,05
 T-Messtiefe u.GOK:        ;11,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 41 12                 ;48 17 47
  01.12.1973               ;16 41 12                 ;48 17 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.03.1974 07:01:00   ;   147,42 ;     
25.08.1975 07:01:00   ;   147,22 ;     
21.06.1976 07:01:00   ;   147,27 ;     
02.05.1977 07:01:00   ;   147,62 ;     
17.04.1978 07:01:00   ;   146,93 ;     
02.07.1979 07:01:00   ;   146,87 ;     
03.06.1980 07:01:00   ;   147,13 ;     
20.03.1981 07:01:00   ;   146,92 ;     
26.04.1982 07:01:00   ;   146,85 ;     
16.05.1983 07:01:00   ;   146,54 ;     
30.04.1984 07:01:00   ;   146,20 ;     
31.12.1985 23:59:55   ;   146,39 ;     
14.04.1986 07:01:00   ;   146,92 ;     
22.06.1987 07:01:00   ;   147,31 ;     
26.04.1988 07:01:00   ;   147,58 ;     
23.03.1989 07:01:00   ;   146,96 ;     
07.05.1990 07:01:00   ;   146,64 ;     
17.06.1991 07:01:00   ;   146,28 ;     
11.05.1992 07:01:00   ;   146,18 ;     
19.04.1993 07:01:00   ;   146,03 ;     
06.06.1994 07:01:00   ;   146,26 ;     
31.12.1995 23:59:55   ;   146,51 ;     
28.05.1996 07:01:00   ;   147,88 ;     
04.08.1997 07:01:00   ;   147,80 ;     
03.02.1998 07:01:00   ;   147,62 ;     
17.05.1999 07:01:00   ;   147,72 ;     
25.04.2000 07:01:00   ;   147,84 ;     
26.02.2001 07:01:00   ;   147,33 ;     
31.12.2002 23:59:55   ;   147,11 ;     
22.05.2003 07:01:00   ;   147,65 ;     
30.04.2004 07:01:00   ;   147,43 ;     
19.04.2005 07:01:00   ;   147,06 ;     
12.06.2006 07:00:00   ;   147,44 ;     
31.12.2007 00:00:00   ;   147,22 ;     
05.12.2008 00:00:00   ;   147,54 ;     
17.04.2009 00:00:00   ;   148,29 ;     
30.12.2010 21:00:00   ;   148,66 ;     
25.01.2011 23:00:00   ;   148,74 ;     
05.01.2012 17:00:00   ;   148,01 ;     
14.06.2013 15:00:00   ;   148,24 ;     
27.12.2014 20:00:00   ;   147,51 ;     
25.04.2015 16:00:00   ;   147,89 ;     
23.04.2016 14:00:00   ;   147,24 ;     
04.01.2017 13:00:00   ;   146,89 ;     
16.04.2018 01:00:00   ;   146,46 ;     
09.06.2019 08:00:00   ;   146,46 ;     
28.12.2020 04:00:00   ;   146,27 ;     
02.06.2021 13:00:00   ;   146,46 ;     
