Messstelle:                ;Kleinmünchen, Lp 26.82
HZB-Nummer:                ;377325
HD-Nummer:                 ;L26.82
DBMS-Nummer:               ;4002917
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.1979
 Geländehöhe:              ;258,50
 Messpunkthöhe:            ;255,00
 Sohllage:                 ;254,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 18 24                 ;48 14 35
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.07.1980 07:01:00   ;   257,56 ;     
14.03.1981 07:01:00   ;   257,52 ;     
20.02.1982 07:01:00   ;   257,27 ;     
06.01.1983 07:01:00   ;   256,91 ;     
28.07.1984 07:01:00   ;   257,04 ;     
11.08.1985 07:01:00   ;   257,40 ;     
19.01.1986 07:01:00   ;   256,66 ;     
20.12.1987 07:01:00   ;   257,41 ;     
26.03.1988 07:01:00   ;   257,26 ;     
08.01.1989 07:01:00   ;   256,74 ;     
09.07.1990 07:01:00   ;   257,14 ;     
05.08.1991 07:01:00   ;   257,83 ;     
29.11.1992 07:01:00   ;   257,20 ;     
30.07.1993 07:01:00   ;   257,20 ;     
18.04.1994 07:01:00   ;   257,29 ;     
26.06.1995 07:01:00   ;   256,94 ;     
29.09.1996 07:01:00   ;   257,32 ;     
11.07.1997 07:01:00   ;   256,65 ;     
06.10.1998 07:01:00   ;   256,30 ;     
25.05.1999 07:01:00   ;   256,50 ;     
03.02.2000 07:01:00   ;   256,36 ;     
21.06.2001 07:01:00   ;   257,14 ;     
15.08.2002 07:01:00   ;   258,83 ;     
02.01.2003 07:01:00   ;   256,10 ;     
19.05.2004 07:01:00   ;   256,26 ;     
09.06.2005 07:01:00   ;   256,50 ;     
30.03.2006 07:01:00   ;   257,35 ;     
13.09.2007 07:01:00   ;   257,38 ;     
08.05.2008 07:01:00   ;   256,00 ;     
25.06.2009 07:01:00   ;   257,60 ;     
17.01.2013 07:01:00   ;   256,47 ;     
08.09.2014 07:01:00   ;   256,30 ;     
16.01.2015 07:01:00   ;   256,00 ;     
11.08.2016 07:01:00   ;   256,18 ;     
07.09.2017 07:01:00   ;   255,93 ;     
11.01.2018 07:01:00   ;   255,83 ;     
06.06.2019 07:01:00   ;   255,95 ;     
20.08.2020 07:01:00   ;   255,75 ;     
20.05.2021 07:01:00   ;   255,99 ;     
