Messstelle:                ;Thalheim, Br 31.4
HZB-Nummer:                ;376533
HD-Nummer:                 ;W31.4
DBMS-Nummer:               ;4002855
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.06.2001
 Geländehöhe:              ;315,01
 Messpunkthöhe:            ;315,01
 Sohllage:                 ;309,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 29                 ;48 09 03
  01.01.2003               ;14 01 31                 ;48 09 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.08.1985 07:01:00   ;   310,68 ;     
16.01.1986 07:01:00   ;   310,66 ;     
22.12.1987 07:01:00   ;   310,58 ;     
17.03.1988 07:01:00   ;   310,56 ;     
20.04.1989 07:01:00   ;   310,42 ;     
23.11.1990 07:01:00   ;   310,55 ;     
24.05.1991 07:01:00   ;   310,49 ;     
27.03.1992 07:01:00   ;   310,51 ;     
29.07.1993 07:01:00   ;   310,48 ;     
14.04.1994 07:01:00   ;   310,69 ;     
08.06.1995 07:01:00   ;   310,45 ;     
17.05.1996 07:01:00   ;   310,60 ;     
09.01.1997 07:01:00   ;   310,43 ;     
19.03.1998 07:01:00   ;   310,43 ;     
24.02.1999 07:01:00   ;   310,57 ;     
03.02.2000 07:01:00   ;   310,48 ;     
20.12.2001 07:01:00   ;   310,44 ;     
15.08.2002 07:01:00   ;   311,12 ;     
07.01.2003 07:01:00   ;   310,58 ;     
26.07.2004 07:01:00   ;   310,47 ;     
14.07.2005 07:01:00   ;   310,56 ;     
30.03.2006 07:01:00   ;   310,73 ;     
05.09.2007 07:01:00   ;   310,74 ;     
19.03.2008 07:01:00   ;   310,41 ;     
25.06.2009 07:01:00   ;   311,24 ;     
20.05.2010 07:01:00   ;   310,46 ;     
12.01.2011 07:01:00   ;   310,45 ;     
25.01.2012 07:01:00   ;   310,55 ;     
06.06.2013 07:01:00   ;   310,80 ;     
18.09.2014 07:01:00   ;   310,48 ;     
28.05.2015 07:01:00   ;   310,52 ;     
17.05.2016 07:01:00   ;   310,47 ;     
20.03.2017 07:01:00   ;   310,52 ;     
22.01.2018 07:01:00   ;   310,59 ;     
14.01.2019 07:01:00   ;   310,41 ;     
07.02.2020 07:01:00   ;   310,45 ;     
06.08.2021 07:01:00   ;   310,49 ;     
