Messstelle:                ;Süssenbrunn, Br 22-29
HZB-Nummer:                ;305250
HD-Nummer:                 ;22-29
DBMS-Nummer:               ;9002002
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2009
 Geländehöhe:              ;160,07
 Messpunkthöhe:            ;160,64
 Sohllage:                 ;148,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.07.1973               ;16 29 53                 ;48 16 47
  08.04.1951               ;16 29 52                 ;48 16 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG31 Messstelle zeitweise nicht zugänglich
  2018 HG31 Messstelle zeitweise nicht zugänglich
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.01.1946 07:01:00   ;   156,01 ;     
25.05.1947 07:01:00   ;   156,30 ;     
03.01.1949 07:01:00   ;   155,49 ;     
02.05.1950 07:01:00   ;   155,30 ;     
22.07.1951 07:01:00   ;   155,98 ;     
27.04.1952 07:01:00   ;   155,86 ;     
11.01.1953 07:01:00   ;   155,31 ;     
03.01.1954 07:01:00   ;   154,83 ;     
09.10.1955 07:01:00   ;   155,00 ;     
01.01.1956 07:01:00   ;   154,91 ;     
05.05.1957 07:01:00   ;   154,77 ;     
12.01.1958 07:01:00   ;   154,47 ;     
13.12.1959 07:01:00   ;   154,73 ;     
10.04.1960 07:01:00   ;   155,00 ;     
15.01.1961 07:01:00   ;   154,69 ;     
07.01.1962 07:01:00   ;   154,40 ;     
02.06.1963 07:01:00   ;   154,40 ;     
05.01.1964 07:01:00   ;   154,14 ;     
28.11.1965 07:01:00   ;   155,23 ;     
31.12.1966 23:59:55   ;   155,49 ;     
26.03.1967 07:01:00   ;   155,79 ;     
11.02.1968 07:01:00   ;   155,13 ;     
13.04.1969 07:01:00   ;   154,64 ;     
10.05.1970 07:01:00   ;   154,94 ;     
02.05.1971 07:01:00   ;   154,87 ;     
04.06.1972 07:01:00   ;   154,35 ;     
01.01.1973 00:00:05   ;   154,11 ;     
01.01.1974 00:00:05   ;   153,64 ;     
31.12.1975 23:59:55   ;   153,38 ;     
14.03.1976 07:01:00   ;   153,42 ;     
16.05.1977 07:01:00   ;   153,43 ;     
13.02.1978 07:01:00   ;   153,26 ;     
07.05.1979 07:01:00   ;   153,09 ;     
31.12.1980 23:59:55   ;   153,26 ;     
16.03.1981 07:01:00   ;   153,34 ;     
12.04.1982 07:01:00   ;   153,31 ;     
18.04.1983 07:01:00   ;   153,20 ;     
05.03.1984 07:01:00   ;   152,92 ;     
31.12.1985 23:59:55   ;   152,98 ;     
31.12.1986 23:59:55   ;   153,32 ;     
26.10.1987 07:01:00   ;   153,92 ;     
09.05.1988 07:01:00   ;   154,03 ;     
02.01.1989 07:01:00   ;   153,70 ;     
08.01.1990 07:01:00   ;   153,50 ;     
27.05.1991 07:01:00   ;   153,19 ;     
23.03.1992 07:01:00   ;   153,12 ;     
12.04.1993 07:01:00   ;   152,99 ;     
30.05.1994 07:01:00   ;   153,13 ;     
31.12.1995 23:59:55   ;   153,13 ;     
23.12.1996 07:01:00   ;   153,97 ;     
22.12.1997 11:11:00   ;   154,10 ;     
19.01.1998 11:11:00   ;   154,11 ;     
26.04.1999 11:11:00   ;   154,26 ;     
20.03.2000 11:11:00   ;   154,21 ;     
12.03.2001 11:11:00   ;   153,87 ;     
31.12.2002 23:59:55   ;   153,85 ;     
28.04.2003 11:11:00   ;   154,25 ;     
12.07.2004 11:11:00   ;   154,24 ;     
28.03.2005 11:11:00   ;   154,11 ;     
29.05.2006 11:11:00   ;   154,22 ;     
09.01.2007 11:11:00   ;   154,21 ;     
30.07.2008 09:25:00   ;   154,44 ;     
19.08.2009 09:45:00   ;   154,71 ;     
06.10.2010 07:50:00   ;   155,06 ;     
16.02.2011 09:10:00   ;   155,06 ;     
01.01.2012 00:00:05   ;   154,51 ;     
26.06.2013 07:55:00   ;   154,40 ;     
31.12.2014 23:59:55   ;   154,29 ;     
08.04.2015 11:11:00   ;   154,51 ;     
06.07.2016 11:11:00   ;   154,13 ;     
22.02.2017 11:11:00   ;   154,06 ;     
20.03.2018 11:11:00   ;   153,80 ;     
18.06.2019 11:11:00   ;   153,89 ;     
31.12.2020 07:00:00   ;   153,83 ;     
05.04.2021 07:00:00   ;   153,91 ;     
