Messstelle:                ;Donnersdorf, Blt 39015
HZB-Nummer:                ;336693
HD-Nummer:                 ;uw39015
DBMS-Nummer:               ;6002772
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.07.2015
 Geländehöhe:              ;219,09
 Messpunkthöhe:            ;220,09
 Sohllage:                 ;210,09
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 53 36                 ;46 42 54
  01.01.1991               ;15 53 38                 ;46 42 53
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.07.1991 07:01:00   ;   217,16 ;     
11.05.1992 07:01:00   ;   216,83 ;     
25.10.1993 07:01:00   ;   218,13 ;     
18.04.1994 07:01:00   ;   216,36 ;     
08.05.1995 07:01:00   ;   216,24 ;     
13.05.1996 07:01:00   ;   217,05 ;     
23.06.1997 07:01:00   ;   216,38 ;     
14.09.1998 07:01:00   ;   216,71 ;     
12.07.1999 07:01:00   ;   216,97 ;     
01.05.2000 07:01:00   ;   216,58 ;     
07.05.2001 07:01:00   ;   216,19 ;     
03.06.2002 07:01:00   ;   215,99 ;     
07.10.2003 07:01:00   ;   215,67 ;     
23.06.2004 07:01:00   ;   216,74 ;     
29.08.2005 07:01:00   ;   216,59 ;     
02.05.2006 07:01:00   ;   216,58 ;     
29.10.2007 07:00:00   ;   215,84 ;     
20.05.2008 07:01:00   ;   215,89 ;     
29.06.2009 07:01:00   ;   216,98 ;     
22.06.2010 07:01:00   ;   216,25 ;     
22.06.2011 07:01:00   ;   215,81 ;     
16.07.2012 07:01:00   ;   217,62 ;     
07.05.2013 15:00:00   ;   217,59 ;     
14.09.2014 09:00:00   ;   218,83 ;     
23.05.2015 20:00:00   ;   217,14 ;     
14.07.2016 15:00:00   ;   217,06 ;     
07.08.2017 12:00:00   ;   216,91 ;     
16.05.2018 03:00:00   ;   217,73 ;     
19.11.2019 09:00:00   ;   217,00 ;     
12.10.2020 08:00:00   ;   216,77 ;     
28.05.2021 03:00:00   ;   216,40 ;     
