Messstelle:                ;Lichtenwörth, Bl
HZB-Nummer:                ;300715
HD-Nummer:                 ;
DBMS-Nummer:               ;3002050
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1987
 Geländehöhe:              ;252,97
 Messpunkthöhe:            ;253,42
 Sohllage:                 ;244,65
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 17 45                 ;47 49 59
  01.01.2009               ;16 17 45                 ;47 49 59
  11.10.1951               ;16 17 45                 ;47 49 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.06.1952 07:01:00   ;   251,42 ;     
07.09.1953 07:01:00   ;   250,97 ;     
02.08.1954 07:01:00   ;   251,35 ;     
29.08.1955 07:01:00   ;   251,45 ;     
18.06.1956 07:01:00   ;   251,44 ;     
26.08.1957 07:01:00   ;   251,18 ;     
25.08.1958 07:01:00   ;   251,28 ;     
24.08.1959 07:01:00   ;   251,37 ;     
04.01.1960 07:01:00   ;   250,78 ;     
25.12.1961 07:01:00   ;   250,77 ;     
25.06.1962 07:01:00   ;   250,67 ;     
16.09.1963 07:01:00   ;   250,88 ;     
16.11.1964 07:01:00   ;   250,57 ;     
21.06.1965 07:01:00   ;   251,92 ;     
29.08.1966 07:01:00   ;   251,36 ;     
12.06.1967 07:01:00   ;   251,43 ;     
29.01.1968 07:01:00   ;   250,84 ;     
06.10.1969 07:01:00   ;   250,26 ;     
02.11.1970 07:01:00   ;   250,92 ;     
01.01.1971 00:00:05   ;   250,79 ;     
09.10.1972 07:01:00   ;   251,14 ;     
01.01.1973 00:00:05   ;   250,83 ;     
31.01.1974 07:01:00   ;   250,46 ;     
11.08.1975 07:01:00   ;   250,95 ;     
29.01.1976 07:01:00   ;   250,82 ;     
18.08.1977 07:01:00   ;   250,79 ;     
02.01.1978 07:01:00   ;   250,26 ;     
29.11.1979 07:01:00   ;   249,47 ;     
22.12.1980 07:01:00   ;   249,90 ;     
05.01.1981 07:01:00   ;   249,87 ;     
15.11.1982 07:01:00   ;   251,01 ;     
01.01.1983 00:00:05   ;   250,98 ;     
02.01.1984 07:01:00   ;   249,85 ;     
30.12.1985 07:01:00   ;   250,12 ;     
26.06.1986 07:01:00   ;   250,67 ;     
10.08.1987 07:01:00   ;   251,04 ;     
01.01.1988 00:00:05   ;   250,68 ;     
25.09.1989 07:01:00   ;   251,02 ;     
01.01.1990 00:00:05   ;   250,67 ;     
31.12.1991 23:59:55   ;   250,85 ;     
18.06.1992 07:01:00   ;   251,17 ;     
10.05.1993 07:01:00   ;   251,05 ;     
09.06.1994 07:01:00   ;   251,00 ;     
18.09.1995 07:01:00   ;   250,81 ;     
28.10.1996 07:01:00   ;   251,54 ;     
14.07.1997 07:01:00   ;   251,53 ;     
01.01.1998 00:00:05   ;   251,07 ;     
09.09.1999 07:01:00   ;   251,20 ;     
04.05.2000 07:01:00   ;   251,15 ;     
01.01.2001 00:00:05   ;   250,13 ;     
30.12.2002 07:01:00   ;   250,90 ;     
03.02.2003 07:01:00   ;   251,02 ;     
12.07.2004 07:01:00   ;   250,80 ;     
26.09.2005 07:01:00   ;   250,82 ;     
28.08.2006 07:01:00   ;   250,94 ;     
31.12.2007 07:01:00   ;   250,85 ;     
18.08.2008 07:01:00   ;   251,29 ;     
03.07.2009 11:00:00   ;   251,55 ;     
01.01.2010 00:00:05   ;   250,96 ;     
03.01.2011 07:01:00   ;   250,71 ;     
19.11.2012 07:01:00   ;   250,27 ;     
01.07.2013 07:01:00   ;   251,09 ;     
08.12.2014 07:01:00   ;   251,02 ;     
19.01.2015 07:01:00   ;   251,02 ;     
21.11.2016 07:01:00   ;   250,57 ;     
22.05.2017 07:01:00   ;   250,59 ;     
30.07.2018 07:01:00   ;   250,36 ;     
10.06.2019 07:01:00   ;   250,58 ;     
01.01.2020 00:00:05   ;   249,82 ;     
01.03.2021 07:01:00   ;   249,62 ;     
