Messstelle:                ;Obergralla, Bl  3781
HZB-Nummer:                ;311225
HD-Nummer:                 ;uw3781
DBMS-Nummer:               ;6002132
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.04.1963
 Geländehöhe:              ;280,58
 Messpunkthöhe:            ;281,38
 Sohllage:                 ;274,38
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 33 27                 ;46 50 21
  29.04.1963               ;15 33 27                 ;46 50 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.07.1979 07:01:00   ;   279,52 ;     
13.10.1980 07:01:00   ;   279,44 ;     
01.01.1981 00:00:05   ;   279,12 ;     
11.10.1982 07:01:00   ;   279,36 ;     
01.01.1983 00:00:05   ;   279,27 ;     
09.04.1984 07:01:00   ;   279,23 ;     
25.03.1985 07:01:00   ;   279,36 ;     
31.03.1986 07:01:00   ;   279,30 ;     
30.03.1987 07:01:00   ;   279,35 ;     
19.09.1988 07:01:00   ;   279,28 ;     
28.08.1989 07:01:00   ;   279,40 ;     
05.11.1990 07:01:00   ;   279,36 ;     
22.07.1991 07:01:00   ;   279,38 ;     
14.12.1992 07:01:00   ;   279,24 ;     
25.10.1993 07:01:00   ;   279,37 ;     
18.04.1994 07:01:00   ;   279,23 ;     
06.03.1995 07:01:00   ;   279,31 ;     
08.04.1996 07:01:00   ;   279,35 ;     
08.12.1997 07:01:00   ;   278,82 ;     
09.11.1998 07:01:00   ;   279,07 ;     
24.05.1999 07:01:00   ;   278,97 ;     
31.12.2000 23:59:55   ;   278,89 ;     
16.04.2001 07:01:00   ;   278,96 ;     
09.12.2002 07:01:00   ;   279,12 ;     
07.04.2003 07:01:00   ;   278,87 ;     
29.03.2004 07:01:00   ;   279,02 ;     
10.10.2005 07:01:00   ;   278,82 ;     
01.05.2006 07:01:00   ;   278,92 ;     
29.03.2007 07:01:00   ;   278,88 ;     
22.12.2008 07:01:00   ;   278,77 ;     
29.06.2009 07:01:00   ;   279,23 ;     
27.09.2010 07:01:00   ;   278,89 ;     
01.01.2011 00:00:05   ;   278,72 ;     
05.11.2012 07:01:00   ;   279,09 ;     
04.03.2013 07:01:00   ;   279,14 ;     
15.09.2014 07:01:00   ;   279,44 ;     
21.10.2015 06:00:00   ;   278,98 ;     
08.03.2016 22:00:00   ;   279,12 ;     
16.12.2017 22:00:00   ;   278,84 ;     
16.05.2018 10:00:00   ;   279,31 ;     
24.12.2019 00:00:00   ;   278,88 ;     
13.12.2020 08:00:00   ;   279,09 ;     
08.01.2021 12:00:00   ;   278,93 ;     
