Messstelle:                ;Ebreichsdorf, Bl 42
HZB-Nummer:                ;314013
HD-Nummer:                 ;
DBMS-Nummer:               ;3002568
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.07.2018
 Geländehöhe:              ;205,61
 Messpunkthöhe:            ;206,61
 Sohllage:                 ;201,70
 T-Messtiefe u.GOK:        ;3,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 22 16                 ;47 57 16
  01.01.2009               ;16 22 16                 ;47 57 16
  28.06.1970               ;16 22 12                 ;47 57 15
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.07.1970 07:01:00   ;   204,46 ;     
28.03.1971 07:01:00   ;   204,39 ;     
16.07.1972 07:01:00   ;   205,61 ;     
22.04.1973 07:01:00   ;   204,30 ;     
03.02.1974 07:01:00   ;   204,40 ;     
06.07.1975 07:01:00   ;   204,51 ;     
18.01.1976 07:01:00   ;   204,43 ;     
10.03.1977 07:01:00   ;   204,53 ;     
02.02.1978 07:01:00   ;   204,30 ;     
30.12.1979 07:01:00   ;   204,38 ;     
04.05.1980 07:01:00   ;   204,41 ;     
01.01.1981 00:00:05   ;   204,40 ;     
31.01.1982 07:01:00   ;   204,43 ;     
03.03.1983 07:01:00   ;   204,44 ;     
25.11.1984 07:01:00   ;   204,30 ;     
31.03.1985 07:01:00   ;   204,44 ;     
13.03.1986 07:01:00   ;   204,51 ;     
22.02.1987 07:01:00   ;   204,51 ;     
10.04.1988 07:01:00   ;   204,40 ;     
29.10.1989 07:01:00   ;   204,39 ;     
06.05.1990 07:01:00   ;   204,37 ;     
26.05.1991 07:01:00   ;   204,58 ;     
29.03.1992 07:01:00   ;   204,53 ;     
31.12.1993 23:59:55   ;   204,54 ;     
02.01.1994 07:01:00   ;   204,55 ;     
24.12.1995 07:01:00   ;   204,53 ;     
07.04.1996 07:01:00   ;   204,74 ;     
13.07.1997 07:01:00   ;   204,91 ;     
22.03.1998 07:01:00   ;   204,53 ;     
23.05.1999 07:01:00   ;   204,65 ;     
09.04.2000 07:01:00   ;   204,58 ;     
09.12.2001 07:01:00   ;   204,41 ;     
09.06.2002 07:01:00   ;   204,80 ;     
01.01.2003 00:00:05   ;   204,63 ;     
18.01.2004 07:01:00   ;   204,53 ;     
20.03.2005 07:01:00   ;   204,59 ;     
04.06.2006 07:01:00   ;   204,62 ;     
17.12.2007 07:01:00   ;   204,74 ;     
10.11.2008 07:01:00   ;   204,66 ;     
29.06.2009 07:01:00   ;   204,73 ;     
15.11.2010 07:01:00   ;   204,74 ;     
31.10.2011 07:01:00   ;   204,74 ;     
01.01.2012 00:00:05   ;   204,62 ;     
25.11.2013 07:01:00   ;   204,83 ;     
15.09.2014 07:01:00   ;   204,97 ;     
12.01.2015 07:01:00   ;   204,81 ;     
22.08.2016 07:01:00   ;   204,70 ;     
06.11.2017 07:01:00   ;   204,71 ;     
15.01.2018 07:01:00   ;   204,68 ;     
09.01.2019 22:00:00   ;   204,64 ;     
07.11.2020 12:00:00   ;   204,57 ;     
01.02.2021 02:00:00   ;   204,58 ;     
